データコード,PR01'PRW95_17K000000,PR01'PRW95_17K001010,PR01'PRW95_17K001020,PR01'PRW95_17K011000,PR01'PRW95_17K012010,PR01'PRW95_17K012020,PR01'PRW95_17K012001,PR01'PRW95_17K014011,PR01'PRW95_17K014021,PR01'PRW95_17K012002,PR01'PRW95_17K014012,PR01'PRW95_17K014022,PR01'PRW95_17K012003,PR01'PRW95_17K014013,PR01'PRW95_17K014023,PR01'PRW95_17K012004,PR01'PRW95_17K014014,PR01'PRW95_17K021000,PR01'PRW95_17K022010,PR01'PRW95_17K022020,PR01'PRW95_17K022001,PR01'PRW95_17K024011,PR01'PRW95_17K024021,PR01'PRW95_17K022002,PR01'PRW95_17K024012,PR01'PRW95_17K024022,PR01'PRW95_17K022003,PR01'PRW95_17K024013,PR01'PRW95_17K024023,PR01'PRW95_17K022004,PR01'PRW95_17K024014,PR01'PRW95_17K024024,PR01'PRW95_17K031000,PR01'PRW95_17K032010,PR01'PRW95_17K032020,PR01'PRW95_17K032001,PR01'PRW95_17K034011,PR01'PRW95_17K034021,PR01'PRW95_17K032002,PR01'PRW95_17K034012,PR01'PRW95_17K034022,PR01'PRW95_17K033003,PR01'PRW95_17K034013,PR01'PRW95_17K034023,PR01'PRW95_17K033004,PR01'PRW95_17K034014,PR01'PRW95_17K034024,PR01'PRW95_17K102001,PR01'PRW95_17K103011,PR01'PRW95_17K103021,PR01'PRW95_17K102002,PR01'PRW95_17K103012,PR01'PRW95_17K103022,PR01'PRW95_17K102003,PR01'PRW95_17K103013,PR01'PRW95_17K103023,PR01'PRW95_17K102004,PR01'PRW95_17K103014,PR01'PRW95_17K103024,PR01'PRW95_17K102005
1957/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,47.8 ,     ,     ,42.8 ,     ,     ,46.6 ,     ,     ,16.1 ,     ,     ,87.6 ,     ,     ,     ,     ,49.1 ,     ,     ,60   ,     ,     ,36.6 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,63   ,     ,     ,47.3 ,     ,     ,108.1,     ,     ,36.3 ,     ,     ,46.1 ,     ,     ,34.6 ,     ,     ,32.5 ,     ,     ,53.6 ,     ,     ,48.5
1960/02,47.7 ,     ,     ,42.5 ,     ,     ,46.5 ,     ,     ,16.2 ,     ,     ,87.3 ,     ,     ,     ,     ,49   ,     ,     ,59.9 ,     ,     ,36.7 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,63   ,     ,     ,47.2 ,     ,     ,107.9,     ,     ,36.2 ,     ,     ,46   ,     ,     ,34.7 ,     ,     ,32.5 ,     ,     ,53.5 ,     ,     ,48.5
1960/03,47.7 ,     ,     ,42.2 ,     ,     ,46.1 ,     ,     ,16.6 ,     ,     ,87   ,     ,     ,     ,     ,49   ,     ,     ,59.8 ,     ,     ,36.9 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,63.1 ,     ,     ,47   ,     ,     ,107.9,     ,     ,36   ,     ,     ,45.9 ,     ,     ,34.8 ,     ,     ,32.5 ,     ,     ,53.2 ,     ,     ,48.8
1960/04,47.6 ,     ,     ,42   ,     ,     ,45.9 ,     ,     ,16.5 ,     ,     ,84.7 ,     ,     ,     ,     ,48.9 ,     ,     ,59.6 ,     ,     ,36.8 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.5 ,     ,     ,63.1 ,     ,     ,46.9 ,     ,     ,107.9,     ,     ,36   ,     ,     ,45.8 ,     ,     ,34.8 ,     ,     ,32.4 ,     ,     ,53.2 ,     ,     ,48.5
1960/05,47.5 ,     ,     ,42   ,     ,     ,45.9 ,     ,     ,16.2 ,     ,     ,84.7 ,     ,     ,     ,     ,48.7 ,     ,     ,59.5 ,     ,     ,36.6 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.5 ,     ,     ,63   ,     ,     ,46.9 ,     ,     ,107.6,     ,     ,36   ,     ,     ,45.7 ,     ,     ,34.7 ,     ,     ,32.4 ,     ,     ,52.9 ,     ,     ,48.5
1960/06,47.4 ,     ,     ,42   ,     ,     ,45.9 ,     ,     ,16.2 ,     ,     ,84.7 ,     ,     ,     ,     ,48.4 ,     ,     ,59.1 ,     ,     ,36.4 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,51.5 ,     ,     ,63   ,     ,     ,46.9 ,     ,     ,107.5,     ,     ,36   ,     ,     ,45.5 ,     ,     ,34.4 ,     ,     ,32.4 ,     ,     ,52.7 ,     ,     ,48.4
1960/07,47.3 ,     ,     ,41.7 ,     ,     ,45.6 ,     ,     ,16.2 ,     ,     ,84.7 ,     ,     ,     ,     ,48.3 ,     ,     ,58.8 ,     ,     ,36.4 ,     ,     ,29.3 ,     ,     ,     ,     ,     ,51.5 ,     ,     ,63   ,     ,     ,47   ,     ,     ,107.6,     ,     ,36.1 ,     ,     ,45.3 ,     ,     ,34.4 ,     ,     ,32.4 ,     ,     ,52.5 ,     ,     ,48.3
1960/08,47.4 ,     ,     ,41.8 ,     ,     ,45.7 ,     ,     ,16.1 ,     ,     ,84.7 ,     ,     ,     ,     ,48.2 ,     ,     ,58.7 ,     ,     ,36.4 ,     ,     ,29.3 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,62.9 ,     ,     ,47.4 ,     ,     ,107.6,     ,     ,36.4 ,     ,     ,45.3 ,     ,     ,34.4 ,     ,     ,32.4 ,     ,     ,52.5 ,     ,     ,48.3
1960/09,47.5 ,     ,     ,42   ,     ,     ,46.1 ,     ,     ,16.1 ,     ,     ,85.3 ,     ,     ,     ,     ,48.4 ,     ,     ,58.8 ,     ,     ,36.8 ,     ,     ,29.3 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,62.8 ,     ,     ,47.4 ,     ,     ,106.9,     ,     ,36.5 ,     ,     ,45.4 ,     ,     ,34.8 ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,48.4
1960/10,47.5 ,     ,     ,42.5 ,     ,     ,46.5 ,     ,     ,16.2 ,     ,     ,85.3 ,     ,     ,     ,     ,48.2 ,     ,     ,58.6 ,     ,     ,36.8 ,     ,     ,29.2 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,62.7 ,     ,     ,47.3 ,     ,     ,106.4,     ,     ,36.5 ,     ,     ,45.4 ,     ,     ,34.8 ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,48.4
1960/11,47.5 ,     ,     ,43   ,     ,     ,47.3 ,     ,     ,16.8 ,     ,     ,85.7 ,     ,     ,     ,     ,48.1 ,     ,     ,58.5 ,     ,     ,36.7 ,     ,     ,29.2 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,62.7 ,     ,     ,47.2 ,     ,     ,106.2,     ,     ,36.3 ,     ,     ,45.5 ,     ,     ,34.8 ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,48.4
1960/12,47.5 ,     ,     ,43.3 ,     ,     ,47.4 ,     ,     ,17.4 ,     ,     ,86   ,     ,     ,     ,     ,48   ,     ,     ,58.2 ,     ,     ,36.6 ,     ,     ,29.2 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,62.7 ,     ,     ,47.3 ,     ,     ,106.4,     ,     ,36.4 ,     ,     ,45.4 ,     ,     ,34.8 ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,48.4
1961/01,47.5 ,     ,     ,43.4 ,     ,     ,47.7 ,     ,     ,18.4 ,     ,     ,86   ,     ,     ,     ,     ,48.1 ,     ,     ,58.5 ,     ,     ,36.6 ,     ,     ,29.2 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,62.7 ,     ,     ,47.2 ,     ,     ,106.4,     ,     ,36.3 ,     ,     ,45.7 ,     ,     ,35   ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,48.5
1961/02,47.6 ,     ,     ,43.8 ,     ,     ,47.8 ,     ,     ,18.6 ,     ,     ,85.7 ,     ,     ,     ,     ,48.2 ,     ,     ,58.6 ,     ,     ,36.9 ,     ,     ,29   ,     ,     ,     ,     ,     ,51.6 ,     ,     ,62.7 ,     ,     ,47.1 ,     ,     ,106.7,     ,     ,36.3 ,     ,     ,45.8 ,     ,     ,35.3 ,     ,     ,32.1 ,     ,     ,52.9 ,     ,     ,48.8
1961/03,47.7 ,     ,     ,44.3 ,     ,     ,48.6 ,     ,     ,18.6 ,     ,     ,85.3 ,     ,     ,     ,     ,48.5 ,     ,     ,58.8 ,     ,     ,37.6 ,     ,     ,28.8 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,62.8 ,     ,     ,47.1 ,     ,     ,107.1,     ,     ,36.2 ,     ,     ,46.1 ,     ,     ,35.8 ,     ,     ,31.9 ,     ,     ,53.5 ,     ,     ,49.1
1961/04,48   ,     ,     ,44.9 ,     ,     ,49   ,     ,     ,19.5 ,     ,     ,82.2 ,     ,     ,     ,     ,48.9 ,     ,     ,59.3 ,     ,     ,38.2 ,     ,     ,29   ,     ,     ,     ,     ,     ,51.7 ,     ,     ,63   ,     ,     ,47.2 ,     ,     ,107  ,     ,     ,36.3 ,     ,     ,46.5 ,     ,     ,36.4 ,     ,     ,31.7 ,     ,     ,54   ,     ,     ,49.4
1961/05,48   ,     ,     ,44.9 ,     ,     ,49   ,     ,     ,20.1 ,     ,     ,82.6 ,     ,     ,     ,     ,48.9 ,     ,     ,59.4 ,     ,     ,38.4 ,     ,     ,28.8 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,63.1 ,     ,     ,47.2 ,     ,     ,106.8,     ,     ,36.3 ,     ,     ,46.7 ,     ,     ,36.6 ,     ,     ,31.7 ,     ,     ,54   ,     ,     ,49.8
1961/06,48   ,     ,     ,44.7 ,     ,     ,48.6 ,     ,     ,20.1 ,     ,     ,82.6 ,     ,     ,     ,     ,48.8 ,     ,     ,59.3 ,     ,     ,38.4 ,     ,     ,28.6 ,     ,     ,     ,     ,     ,51.8 ,     ,     ,63.1 ,     ,     ,47.3 ,     ,     ,106.8,     ,     ,36.5 ,     ,     ,46.4 ,     ,     ,36.6 ,     ,     ,31.4 ,     ,     ,53.6 ,     ,     ,49.8
1961/07,48   ,     ,     ,45   ,     ,     ,49   ,     ,     ,20.4 ,     ,     ,82.6 ,     ,     ,     ,     ,48.8 ,     ,     ,58.9 ,     ,     ,38.8 ,     ,     ,28.4 ,     ,     ,     ,     ,     ,51.8 ,     ,     ,63   ,     ,     ,47.4 ,     ,     ,106.7,     ,     ,36.5 ,     ,     ,46.5 ,     ,     ,36.9 ,     ,     ,31.3 ,     ,     ,53.6 ,     ,     ,49.8
1961/08,48.5 ,     ,     ,45.7 ,     ,     ,49.8 ,     ,     ,20.1 ,     ,     ,82.9 ,     ,     ,     ,     ,49.3 ,     ,     ,59.1 ,     ,     ,39.4 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52   ,     ,     ,63.1 ,     ,     ,47.5 ,     ,     ,106.7,     ,     ,36.7 ,     ,     ,47   ,     ,     ,37.6 ,     ,     ,33   ,     ,     ,54   ,     ,     ,50.2
1961/09,48.5 ,     ,     ,45.7 ,     ,     ,49.7 ,     ,     ,20.2 ,     ,     ,83.2 ,     ,     ,     ,     ,49.3 ,     ,     ,58.8 ,     ,     ,39.9 ,     ,     ,30.5 ,     ,     ,     ,     ,     ,52.1 ,     ,     ,63   ,     ,     ,47.7 ,     ,     ,106.8,     ,     ,36.8 ,     ,     ,47   ,     ,     ,37.9 ,     ,     ,33.2 ,     ,     ,54   ,     ,     ,50.4
1961/10,48.5 ,     ,     ,45.4 ,     ,     ,49.4 ,     ,     ,20.4 ,     ,     ,83.6 ,     ,     ,     ,     ,48.9 ,     ,     ,58   ,     ,     ,40   ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.3 ,     ,     ,63.1 ,     ,     ,47.8 ,     ,     ,107.5,     ,     ,36.9 ,     ,     ,46.7 ,     ,     ,38   ,     ,     ,33   ,     ,     ,53.3 ,     ,     ,50.6
1961/11,48.2 ,     ,     ,45.3 ,     ,     ,49   ,     ,     ,21.1 ,     ,     ,84.4 ,     ,     ,     ,     ,48.5 ,     ,     ,58   ,     ,     ,39.6 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.3 ,     ,     ,63.1 ,     ,     ,47.9 ,     ,     ,107.9,     ,     ,36.9 ,     ,     ,46.4 ,     ,     ,37.9 ,     ,     ,33.2 ,     ,     ,52.9 ,     ,     ,50.4
1961/12,48   ,     ,     ,44.9 ,     ,     ,48.9 ,     ,     ,21.3 ,     ,     ,84.4 ,     ,     ,     ,     ,48.2 ,     ,     ,57.7 ,     ,     ,39.2 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.3 ,     ,     ,63.1 ,     ,     ,47.8 ,     ,     ,106.4,     ,     ,36.9 ,     ,     ,46.1 ,     ,     ,37.3 ,     ,     ,33.2 ,     ,     ,52.6 ,     ,     ,50.2
1962/01,47.9 ,     ,     ,44.2 ,     ,     ,48.1 ,     ,     ,21.1 ,     ,     ,83.6 ,     ,     ,     ,     ,48.2 ,     ,     ,57.7 ,     ,     ,38.9 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.2 ,     ,     ,63.1 ,     ,     ,47.8 ,     ,     ,106.4,     ,     ,36.9 ,     ,     ,45.9 ,     ,     ,37.1 ,     ,     ,33   ,     ,     ,52.5 ,     ,     ,50
1962/02,47.9 ,     ,     ,44.2 ,     ,     ,48.1 ,     ,     ,21.6 ,     ,     ,83.2 ,     ,     ,     ,     ,48.2 ,     ,     ,57.7 ,     ,     ,38.9 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.2 ,     ,     ,63.1 ,     ,     ,47.7 ,     ,     ,106.4,     ,     ,36.9 ,     ,     ,45.9 ,     ,     ,37.2 ,     ,     ,33   ,     ,     ,52.5 ,     ,     ,50.2
1962/03,47.8 ,     ,     ,44.3 ,     ,     ,47.8 ,     ,     ,22.7 ,     ,     ,83.2 ,     ,     ,     ,     ,48.1 ,     ,     ,57.4 ,     ,     ,38.8 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52   ,     ,     ,63   ,     ,     ,47.5 ,     ,     ,106  ,     ,     ,36.7 ,     ,     ,45.8 ,     ,     ,37.1 ,     ,     ,33   ,     ,     ,52.3 ,     ,     ,50.1
1962/04,47.5 ,     ,     ,43.8 ,     ,     ,47.4 ,     ,     ,22.7 ,     ,     ,83.2 ,     ,     ,     ,     ,47.9 ,     ,     ,57.2 ,     ,     ,38.4 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,63   ,     ,     ,47   ,     ,     ,105.5,     ,     ,36.3 ,     ,     ,45.5 ,     ,     ,36.8 ,     ,     ,33   ,     ,     ,51.9 ,     ,     ,49.8
1962/05,47.4 ,     ,     ,43.4 ,     ,     ,46.6 ,     ,     ,22.5 ,     ,     ,82.9 ,     ,     ,     ,     ,47.6 ,     ,     ,56.9 ,     ,     ,37.9 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,51.6 ,     ,     ,63   ,     ,     ,46.9 ,     ,     ,105.2,     ,     ,36.2 ,     ,     ,45.3 ,     ,     ,36.6 ,     ,     ,32.9 ,     ,     ,51.6 ,     ,     ,49.7
1962/06,47.2 ,     ,     ,43.3 ,     ,     ,46.6 ,     ,     ,21.9 ,     ,     ,82.9 ,     ,     ,     ,     ,47.3 ,     ,     ,56.4 ,     ,     ,37.5 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,51.5 ,     ,     ,62.8 ,     ,     ,46.9 ,     ,     ,105  ,     ,     ,36.2 ,     ,     ,44.9 ,     ,     ,36.1 ,     ,     ,32.9 ,     ,     ,51.3 ,     ,     ,49.3
1962/07,47.2 ,     ,     ,43.3 ,     ,     ,46.6 ,     ,     ,21.4 ,     ,     ,80.9 ,     ,     ,     ,     ,47.1 ,     ,     ,56.3 ,     ,     ,37.5 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,51.7 ,     ,     ,62.7 ,     ,     ,47.3 ,     ,     ,105.3,     ,     ,36.5 ,     ,     ,44.9 ,     ,     ,35.9 ,     ,     ,32.5 ,     ,     ,51.3 ,     ,     ,49.3
1962/08,47.3 ,     ,     ,43.8 ,     ,     ,47.4 ,     ,     ,21.8 ,     ,     ,80.6 ,     ,     ,     ,     ,47   ,     ,     ,56.2 ,     ,     ,37.5 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,51.8 ,     ,     ,62.7 ,     ,     ,47.4 ,     ,     ,105.2,     ,     ,36.6 ,     ,     ,44.9 ,     ,     ,36   ,     ,     ,32.4 ,     ,     ,51.3 ,     ,     ,49.3
1962/09,47.3 ,     ,     ,43.7 ,     ,     ,47.4 ,     ,     ,21.9 ,     ,     ,80.9 ,     ,     ,     ,     ,47   ,     ,     ,55.9 ,     ,     ,37.7 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,51.8 ,     ,     ,62.6 ,     ,     ,47.4 ,     ,     ,104.9,     ,     ,36.7 ,     ,     ,44.8 ,     ,     ,36.2 ,     ,     ,32.4 ,     ,     ,51.3 ,     ,     ,49.4
1962/10,47.3 ,     ,     ,43.8 ,     ,     ,47.4 ,     ,     ,21.9 ,     ,     ,80.9 ,     ,     ,     ,     ,46.8 ,     ,     ,55.8 ,     ,     ,37.6 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,51.9 ,     ,     ,62.7 ,     ,     ,47.5 ,     ,     ,105  ,     ,     ,36.8 ,     ,     ,44.7 ,     ,     ,36.2 ,     ,     ,32.4 ,     ,     ,50.8 ,     ,     ,49.4
1962/11,47.3 ,     ,     ,43.8 ,     ,     ,47.7 ,     ,     ,22   ,     ,     ,80.9 ,     ,     ,     ,     ,46.8 ,     ,     ,55.8 ,     ,     ,37.6 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,52   ,     ,     ,62.7 ,     ,     ,47.5 ,     ,     ,104.7,     ,     ,36.9 ,     ,     ,44.7 ,     ,     ,36.1 ,     ,     ,32.5 ,     ,     ,50.8 ,     ,     ,49.3
