データコード,PR01'PRW95_170102001,PR01'PRW95_170103001,PR01'PRW95_170103002,PR01'PRW95_170103003,PR01'PRW95_170112001,PR01'PRW95_170113001,PR01'PRW95_170113002,PR01'PRW95_170113003,PR01'PRW95_170122001,PR01'PRW95_170123001,PR01'PRW95_170123002,PR01'PRW95_170123003,PR01'PRW95_170132001,PR01'PRW95_170133001,PR01'PRW95_170133002,PR01'PRW95_170133003,PR01'PRW95_170142001,PR01'PRW95_170143001,PR01'PRW95_170143002,PR01'PRW95_170143003,PR01'PRW95_170152001,PR01'PRW95_170153001,PR01'PRW95_170153002,PR01'PRW95_170153003,PR01'PRW95_170162001,PR01'PRW95_170163001,PR01'PRW95_170163002,PR01'PRW95_170163003,PR01'PRW95_170001201,PR01'PRW95_170002211,PR01'PRW95_170002231,PR01'PRW95_170172001,PR01'PRW95_170173001,PR01'PRW95_170173003,PR01'PRW95_170182001,PR01'PRW95_170183001,PR01'PRW95_170183003,PR01'PRW95_170001301,PR01'PRW95_170002311,PR01'PRW95_170002331,PR01'PRW95_170001401,PR01'PRW95_170002411,PR01'PRW95_170001501,PR01'PRW95_170002511,PR01'PRW95_170002531
1985/02,139.6,     ,     ,     ,98.3 ,     ,     ,     ,104.6,     ,     ,     ,168.4,     ,     ,     ,114.6,     ,     ,     ,112.6,     ,     ,     ,97.8 ,     ,     ,     ,128.5,     ,     ,126.5,     ,     ,134.3,     ,     ,257.1,     ,     ,124.4,     ,187.9,     ,
1985/03,139.2,     ,     ,     ,98.4 ,     ,     ,     ,104.5,     ,     ,     ,167.6,     ,     ,     ,114.3,     ,     ,     ,112.6,     ,     ,     ,97.7 ,     ,     ,     ,127.6,     ,     ,125.7,     ,     ,134.1,     ,     ,254.7,     ,     ,124.4,     ,181  ,     ,
1985/04,140.7,     ,     ,     ,98.3 ,     ,     ,     ,104.4,     ,     ,     ,164.5,     ,     ,     ,114  ,     ,     ,     ,112.9,     ,     ,     ,97.6 ,     ,     ,     ,126.8,     ,     ,124.9,     ,     ,132.8,     ,     ,249.9,     ,     ,124.4,     ,171.2,     ,
1985/05,140.7,     ,     ,     ,98.2 ,     ,     ,     ,104.5,     ,     ,     ,161.5,     ,     ,     ,114.1,     ,     ,     ,112.8,     ,     ,     ,97.5 ,     ,     ,     ,126.3,     ,     ,124.5,     ,     ,132.3,     ,     ,249.5,     ,     ,124.4,     ,168.2,     ,
1985/06,137.9,     ,     ,     ,98.2 ,     ,     ,     ,104.3,     ,     ,     ,158.8,     ,     ,     ,114  ,     ,     ,     ,112.6,     ,     ,     ,97.3 ,     ,     ,     ,127  ,     ,     ,126.1,     ,     ,129.8,     ,     ,246.2,     ,     ,124.4,     ,165.2,     ,
1985/07,135.5,     ,     ,     ,98.4 ,     ,     ,     ,104  ,     ,     ,     ,157.1,     ,     ,     ,113.3,     ,     ,     ,112.6,     ,     ,     ,96.9 ,     ,     ,     ,125.5,     ,     ,125.5,     ,     ,125.6,     ,     ,240.1,     ,     ,130.6,     ,159.9,     ,
1985/08,134.4,     ,     ,     ,98.3 ,     ,     ,     ,103.7,     ,     ,     ,155.6,     ,     ,     ,112.9,     ,     ,     ,112.8,     ,     ,     ,96.9 ,     ,     ,     ,124.3,     ,     ,125.1,     ,     ,121.9,     ,     ,234.9,     ,     ,130.6,     ,157.7,     ,
1985/09,132.5,     ,     ,     ,98.2 ,     ,     ,     ,103.6,     ,     ,     ,153.9,     ,     ,     ,112.6,     ,     ,     ,112.6,     ,     ,     ,96.9 ,     ,     ,     ,123.4,     ,     ,124.8,     ,     ,118.9,     ,     ,233.9,     ,     ,130.6,     ,152.8,     ,
1985/10,126.5,     ,     ,     ,98.2 ,     ,     ,     ,102.8,     ,     ,     ,150.1,     ,     ,     ,110.3,     ,     ,     ,111.4,     ,     ,     ,96.1 ,     ,     ,     ,119.8,     ,     ,122  ,     ,     ,113.2,     ,     ,221  ,     ,     ,124.4,     ,149.1,     ,
1985/11,122.5,     ,     ,     ,98.1 ,     ,     ,     ,102.4,     ,     ,     ,148.3,     ,     ,     ,109  ,     ,     ,     ,110.8,     ,     ,     ,96   ,     ,     ,     ,119  ,     ,     ,121  ,     ,     ,112.6,     ,     ,211.8,     ,     ,124.4,     ,146.2,     ,
1985/12,121.3,     ,     ,     ,97.9 ,     ,     ,     ,102.2,     ,     ,     ,147.3,     ,     ,     ,109.3,     ,     ,     ,110.8,     ,     ,     ,96.2 ,     ,     ,     ,120.9,     ,     ,123  ,     ,     ,114  ,     ,     ,209.6,     ,     ,124.4,     ,137.9,     ,
1986/01,122.2,     ,     ,     ,97.8 ,     ,     ,     ,102  ,     ,     ,     ,147.7,     ,     ,     ,109.8,     ,     ,     ,111  ,     ,     ,     ,95.9 ,     ,     ,     ,121.4,     ,     ,123.7,     ,     ,113.9,     ,     ,207.3,     ,     ,124.4,     ,134.8,     ,
1986/02,117.6,     ,     ,     ,97.9 ,     ,     ,     ,101.2,     ,     ,     ,146  ,     ,     ,     ,108  ,     ,     ,     ,110.6,     ,     ,     ,95.5 ,     ,     ,     ,119  ,     ,     ,122.6,     ,     ,107.3,     ,     ,191.8,     ,     ,124.4,     ,130.8,     ,
1986/03,116  ,     ,     ,     ,97.6 ,     ,     ,     ,100.9,     ,     ,     ,145  ,     ,     ,     ,108.1,     ,     ,     ,110.5,     ,     ,     ,95.3 ,     ,     ,     ,117.9,     ,     ,122.1,     ,     ,104.4,     ,     ,157.7,     ,     ,124.4,     ,127.6,     ,
1986/04,114.6,     ,     ,     ,97.4 ,     ,     ,     ,100.5,     ,     ,     ,144.3,     ,     ,     ,107.8,     ,     ,     ,110.5,     ,     ,     ,94.5 ,     ,     ,     ,116.4,     ,     ,120.6,     ,     ,102.4,     ,     ,140.2,     ,     ,124.4,     ,114.8,     ,
1986/05,111.7,     ,     ,     ,97   ,     ,     ,     ,100  ,     ,     ,     ,142.7,     ,     ,     ,106.4,     ,     ,     ,110.2,     ,     ,     ,94.8 ,     ,     ,     ,114  ,     ,     ,118.4,     ,     ,100.3,     ,     ,124.5,     ,     ,124.4,     ,101.2,     ,
1986/06,111.2,     ,     ,     ,96.9 ,     ,     ,     ,99.9 ,     ,     ,     ,142.5,     ,     ,     ,107.1,     ,     ,     ,110.1,     ,     ,     ,94.7 ,     ,     ,     ,113.8,     ,     ,118.8,     ,     ,97.2 ,     ,     ,123.5,     ,     ,114.2,     ,101.8,     ,
1986/07,107.9,     ,     ,     ,96.6 ,     ,     ,     ,99.5 ,     ,     ,     ,141.4,     ,     ,     ,105.3,     ,     ,     ,109.8,     ,     ,     ,94   ,     ,     ,     ,111.6,     ,     ,118.1,     ,     ,90.7 ,     ,     ,113.7,     ,     ,120.3,     ,101.2,     ,
1986/08,106.5,     ,     ,     ,96.4 ,     ,     ,     ,99.2 ,     ,     ,     ,140.1,     ,     ,     ,105  ,     ,     ,     ,109.7,     ,     ,     ,93.7 ,     ,     ,     ,109.2,     ,     ,116.8,     ,     ,85.2 ,     ,     ,103.4,     ,     ,120.3,     ,99.3 ,     ,
1986/09,108  ,     ,     ,     ,96.2 ,     ,     ,     ,99.2 ,     ,     ,     ,139.8,     ,     ,     ,105.4,     ,     ,     ,109.8,     ,     ,     ,93.7 ,     ,     ,     ,108.8,     ,     ,116  ,     ,     ,85.5 ,     ,     ,105.6,     ,     ,120.3,     ,98.6 ,     ,
1986/10,107.7,     ,     ,     ,95.6 ,     ,     ,     ,98.9 ,     ,     ,     ,139.8,     ,     ,     ,105.7,     ,     ,     ,109.8,     ,     ,     ,93.4 ,     ,     ,     ,108.3,     ,     ,114.7,     ,     ,87.6 ,     ,     ,112.8,     ,     ,114.2,     ,98.9 ,     ,
1986/11,107.2,     ,     ,     ,95.4 ,     ,     ,     ,99.2 ,     ,     ,     ,140  ,     ,     ,     ,107  ,     ,     ,     ,109.9,     ,     ,     ,93.7 ,     ,     ,     ,110  ,     ,     ,115.8,     ,     ,91.8 ,     ,     ,115.9,     ,     ,114.2,     ,97.2 ,     ,
1986/12,107.2,     ,     ,     ,94.7 ,     ,     ,     ,99   ,     ,     ,     ,139.5,     ,     ,     ,106.9,     ,     ,     ,110.1,     ,     ,     ,93.7 ,     ,     ,     ,111.1,     ,     ,116.1,     ,     ,94.8 ,     ,     ,117.3,     ,     ,114.2,     ,97.6 ,     ,
1987/01,107  ,     ,     ,     ,94.4 ,     ,     ,     ,98.6 ,     ,     ,     ,138.2,     ,     ,     ,106  ,     ,     ,     ,110.5,     ,     ,     ,92.8 ,     ,     ,     ,107.4,     ,     ,111.7,     ,     ,93.7 ,     ,     ,118.5,     ,     ,110.5,     ,99.9 ,     ,
1987/02,106  ,     ,     ,     ,94.2 ,     ,     ,     ,98.3 ,     ,     ,     ,137.1,     ,     ,     ,105.6,     ,     ,     ,110.5,     ,     ,     ,92.7 ,     ,     ,     ,107  ,     ,     ,111.2,     ,     ,93   ,     ,     ,122.5,     ,     ,110.5,     ,101.9,     ,
1987/03,107.1,     ,     ,     ,94.1 ,     ,     ,     ,98   ,     ,     ,     ,136.3,     ,     ,     ,105.7,     ,     ,     ,110.3,     ,     ,     ,92.7 ,     ,     ,     ,107.1,     ,     ,111.3,     ,     ,92.9 ,     ,     ,123.1,     ,     ,110.5,     ,106.7,     ,
1987/04,107.7,     ,     ,     ,93.9 ,     ,     ,     ,97.5 ,     ,     ,     ,134.4,     ,     ,     ,103.8,     ,     ,     ,109.5,     ,     ,     ,92.4 ,     ,     ,     ,106.2,     ,     ,110.9,     ,     ,91.1 ,     ,     ,118.8,     ,     ,110.5,     ,103.5,     ,
1987/05,108.4,     ,     ,     ,93.2 ,     ,     ,     ,97.2 ,     ,     ,     ,132.9,     ,     ,     ,103.3,     ,     ,     ,109.7,     ,     ,     ,92.2 ,     ,     ,     ,106.2,     ,     ,110.3,     ,     ,92.6 ,     ,     ,118.5,     ,     ,110.5,     ,101.2,     ,
1987/06,109  ,     ,     ,     ,93.1 ,     ,     ,     ,97.3 ,     ,     ,     ,133.2,     ,     ,     ,104.5,     ,     ,     ,109.8,     ,     ,     ,92.4 ,     ,     ,     ,107.9,     ,     ,111.2,     ,     ,97   ,     ,     ,120.9,     ,     ,110.5,     ,101.4,     ,
1987/07,112.3,     ,     ,     ,93   ,     ,     ,     ,97.5 ,     ,     ,     ,134  ,     ,     ,     ,105.6,     ,     ,     ,109.1,     ,     ,     ,92.6 ,     ,     ,     ,109.1,     ,     ,110.5,     ,     ,105  ,     ,     ,124.3,     ,     ,116.6,     ,101.2,     ,
1987/08,114.2,     ,     ,     ,93   ,     ,     ,     ,97.4 ,     ,     ,     ,133.8,     ,     ,     ,105.1,     ,     ,     ,108.7,     ,     ,     ,92.3 ,     ,     ,     ,110.1,     ,     ,110.9,     ,     ,107.5,     ,     ,124.5,     ,     ,116.6,     ,110.3,     ,
1987/09,113.5,     ,     ,     ,93.6 ,     ,     ,     ,97   ,     ,     ,     ,132.7,     ,     ,     ,104  ,     ,     ,     ,108.7,     ,     ,     ,92.5 ,     ,     ,     ,110.3,     ,     ,111.2,     ,     ,107  ,     ,     ,121.8,     ,     ,116.6,     ,118.6,     ,
1987/10,115.6,     ,     ,     ,94.4 ,     ,     ,     ,97.2 ,     ,     ,     ,131.7,     ,     ,     ,103.8,     ,     ,     ,108.3,     ,     ,     ,92.7 ,     ,     ,     ,109.8,     ,     ,110  ,     ,     ,109.2,     ,     ,122.8,     ,     ,110.5,     ,135.1,     ,
1987/11,116.6,     ,     ,     ,94.9 ,     ,     ,     ,96.8 ,     ,     ,     ,130  ,     ,     ,     ,102.8,     ,     ,     ,108.4,     ,     ,     ,92.9 ,     ,     ,     ,108.4,     ,     ,109.5,     ,     ,104.8,     ,     ,120.9,     ,     ,110.8,     ,142.4,     ,
1987/12,118.4,     ,     ,     ,95.1 ,     ,     ,     ,96.4 ,     ,     ,     ,129.2,     ,     ,     ,101.6,     ,     ,     ,108.2,     ,     ,     ,92.9 ,     ,     ,     ,108.6,     ,     ,111  ,     ,     ,100.8,     ,     ,117.6,     ,     ,110.8,     ,125.8,     ,
1988/01,118  ,     ,     ,     ,95.5 ,     ,     ,     ,96.4 ,     ,     ,     ,128.5,     ,     ,     ,101.9,     ,     ,     ,107.8,     ,     ,     ,92.7 ,     ,     ,     ,105.6,     ,     ,107.9,     ,     ,97.9 ,     ,     ,114.7,     ,     ,104.5,     ,120.1,     ,
1988/02,114.8,     ,     ,     ,95.6 ,     ,     ,     ,96.5 ,     ,     ,     ,128.2,     ,     ,     ,102  ,     ,     ,     ,107.3,     ,     ,     ,92.6 ,     ,     ,     ,107.2,     ,     ,109.2,     ,     ,100.5,     ,     ,114  ,     ,     ,104.5,     ,117.3,     ,
1988/03,116.6,     ,     ,     ,95.5 ,     ,     ,     ,96.6 ,     ,     ,     ,128.1,     ,     ,     ,101.8,     ,     ,     ,107.3,     ,     ,     ,92.7 ,     ,     ,     ,108.2,     ,     ,109.9,     ,     ,102.5,     ,     ,113.3,     ,     ,104.5,     ,125.1,     ,
1988/04,117.8,     ,     ,     ,95.7 ,     ,     ,     ,96.7 ,     ,     ,     ,127.7,     ,     ,     ,101.9,     ,     ,     ,107.1,     ,     ,     ,92.6 ,     ,     ,     ,107.8,     ,     ,109.3,     ,     ,103.1,     ,     ,109.9,     ,     ,104.5,     ,116.5,     ,
1988/05,119.3,     ,     ,     ,95.5 ,     ,     ,     ,96.9 ,     ,     ,     ,127.3,     ,     ,     ,101.7,     ,     ,     ,106.3,     ,     ,     ,92.6 ,     ,     ,     ,108  ,     ,     ,109.6,     ,     ,102.9,     ,     ,108  ,     ,     ,104.5,     ,108.3,     ,
1988/06,122.6,     ,     ,     ,95.6 ,     ,     ,     ,96.8 ,     ,     ,     ,127.6,     ,     ,     ,101.8,     ,     ,     ,105.3,     ,     ,     ,92.4 ,     ,     ,     ,109.6,     ,     ,111  ,     ,     ,104.8,     ,     ,108.5,     ,     ,104.5,     ,115.7,     ,
1988/07,122.1,     ,     ,     ,95.9 ,     ,     ,     ,97.4 ,     ,     ,     ,128.2,     ,     ,     ,103.2,     ,     ,     ,105.3,     ,     ,     ,93.2 ,     ,     ,     ,110.5,     ,     ,112.1,     ,     ,105.6,     ,     ,110.2,     ,     ,109.3,     ,116.6,     ,
1988/08,122.1,     ,     ,     ,96.1 ,     ,     ,     ,97.4 ,     ,     ,     ,127.9,     ,     ,     ,103.4,     ,     ,     ,105.1,     ,     ,     ,93.2 ,     ,     ,     ,110.3,     ,     ,111.6,     ,     ,106.4,     ,     ,108.9,     ,     ,109.3,     ,113.2,     ,
1988/09,123.9,     ,     ,     ,96.4 ,     ,     ,     ,97.5 ,     ,     ,     ,127.7,     ,     ,     ,103.6,     ,     ,     ,105.1,     ,     ,     ,93.3 ,     ,     ,     ,111.1,     ,     ,112.4,     ,     ,106.8,     ,     ,109.5,     ,     ,109.3,     ,117.6,     ,
1988/10,124.7,     ,     ,     ,96.3 ,     ,     ,     ,97.4 ,     ,     ,     ,127  ,     ,     ,     ,102.5,     ,     ,     ,105  ,     ,     ,     ,93.6 ,     ,     ,     ,109.8,     ,     ,111  ,     ,     ,105.7,     ,     ,106.9,     ,     ,104.5,     ,124.7,     ,
1988/11,126.6,     ,     ,     ,96.2 ,     ,     ,     ,97   ,     ,     ,     ,125.9,     ,     ,     ,101.9,     ,     ,     ,104.7,     ,     ,     ,93.5 ,     ,     ,     ,108.2,     ,     ,110  ,     ,     ,102.1,     ,     ,101.4,     ,     ,104.5,     ,117.6,     ,
1988/12,128.4,     ,     ,     ,96.1 ,     ,     ,     ,97   ,     ,     ,     ,125.9,     ,     ,     ,101.9,     ,     ,     ,104.6,     ,     ,     ,93.6 ,     ,     ,     ,109.1,     ,     ,111.2,     ,     ,102.2,     ,     ,100.4,     ,     ,104.5,     ,116.4,     ,
1989/01,129.6,     ,     ,     ,96.2 ,     ,     ,     ,97.4 ,     ,     ,     ,126  ,     ,     ,     ,102.6,     ,     ,     ,103.6,     ,     ,     ,93.2 ,     ,     ,     ,107.6,     ,     ,108.5,     ,     ,105.2,     ,     ,104.7,     ,     ,104.5,     ,123.4,     ,
1989/02,127.8,     ,     ,     ,96.3 ,     ,     ,     ,97.6 ,     ,     ,     ,125.9,     ,     ,     ,102.5,     ,     ,     ,103.7,     ,     ,     ,94.1 ,     ,     ,     ,108.4,     ,     ,109.3,     ,     ,105.3,     ,     ,110.2,     ,     ,104.5,     ,128.3,     ,
1989/03,129.9,     ,     ,     ,96.9 ,     ,     ,     ,97.8 ,     ,     ,     ,125.9,     ,     ,     ,103.2,     ,     ,     ,103.7,     ,     ,     ,94.3 ,     ,     ,     ,109.6,     ,     ,110.5,     ,     ,106.5,     ,     ,112.5,     ,     ,104.5,     ,123.2,     ,
1989/04,132.4,     ,     ,     ,99.9 ,     ,     ,     ,100  ,     ,     ,     ,126.3,     ,     ,     ,102.3,     ,     ,     ,104.4,     ,     ,     ,96.7 ,     ,     ,     ,110.8,     ,     ,111.7,     ,     ,108.2,     ,     ,116.9,     ,     ,99.7 ,     ,135.6,     ,
1989/05,131.9,     ,     ,     ,100.1,     ,     ,     ,100.3,     ,     ,     ,126.6,     ,     ,     ,103.5,     ,     ,     ,104.3,     ,     ,     ,96.9 ,     ,     ,     ,112.4,     ,     ,112.5,     ,     ,111.9,     ,     ,121.2,     ,     ,99.7 ,     ,136.8,     ,
1989/06,130.2,     ,     ,     ,100.5,     ,     ,     ,100.7,     ,     ,     ,127.4,     ,     ,     ,104.6,     ,     ,     ,104.6,     ,     ,     ,97.1 ,     ,     ,     ,114.3,     ,     ,114.3,     ,     ,114.7,     ,     ,124  ,     ,     ,99.7 ,     ,139.8,     ,
1989/07,128.3,     ,     ,     ,100.7,     ,     ,     ,100.8,     ,     ,     ,126.8,     ,     ,     ,103.8,     ,     ,     ,104.9,     ,     ,     ,97.7 ,     ,     ,     ,113.2,     ,     ,113  ,     ,     ,114.4,     ,     ,122.8,     ,     ,104.3,     ,134.8,     ,
1989/08,129.8,     ,     ,     ,100.7,     ,     ,     ,100.8,     ,     ,     ,126.6,     ,     ,     ,103.6,     ,     ,     ,104.8,     ,     ,     ,97.7 ,     ,     ,     ,113.5,     ,     ,112.6,     ,     ,116  ,     ,     ,123.8,     ,     ,104.3,     ,134.3,     ,
1989/09,132.2,     ,     ,     ,100.9,     ,     ,     ,101.2,     ,     ,     ,126.8,     ,     ,     ,104.5,     ,     ,     ,104.7,     ,     ,     ,98.1 ,     ,     ,     ,114  ,     ,     ,113  ,     ,     ,117.3,     ,     ,125.4,     ,     ,104.3,     ,142.3,     ,
1989/10,129.8,     ,     ,     ,101.1,     ,     ,     ,101.3,     ,     ,     ,125.9,     ,     ,     ,103.7,     ,     ,     ,104.8,     ,     ,     ,98.1 ,     ,     ,     ,113.5,     ,     ,112.5,     ,     ,116  ,     ,     ,124.7,     ,     ,99.7 ,     ,139.9,     ,
1989/11,127.7,     ,     ,     ,101.1,     ,     ,     ,101.5,     ,     ,     ,125.6,     ,     ,     ,104.1,     ,     ,     ,105.1,     ,     ,     ,98.3 ,     ,     ,     ,113.2,     ,     ,112.1,     ,     ,116.6,     ,     ,125  ,     ,     ,99.7 ,     ,137.9,     ,
1989/12,125.6,     ,     ,     ,101.2,     ,     ,     ,101.9,     ,     ,     ,125.2,     ,     ,     ,104.2,     ,     ,     ,105.6,     ,     ,     ,98.6 ,     ,     ,     ,113.8,     ,     ,112.9,     ,     ,116.3,     ,     ,125.1,     ,     ,99.7 ,     ,143.4,     ,
1990/01,124.2,     ,     ,     ,101.3,     ,     ,     ,102.4,     ,     ,     ,126.3,     ,     ,     ,105.1,     ,     ,     ,105.9,     ,     ,     ,98.7 ,     ,     ,     ,111.9,     ,     ,110.4,     ,     ,116.3,     ,     ,127.1,     ,     ,99.7 ,     ,143.6,     ,
1990/02,123.2,     ,     ,     ,101.3,     ,     ,     ,102.6,     ,     ,     ,125.6,     ,     ,     ,105.4,     ,     ,     ,105.8,     ,     ,     ,98.7 ,     ,     ,     ,113.5,     ,     ,112.6,     ,     ,116.5,     ,     ,129.4,     ,     ,99.8 ,     ,139.5,     ,
1990/03,129.2,     ,     ,     ,101.5,     ,     ,     ,102.9,     ,     ,     ,126  ,     ,     ,     ,106.7,     ,     ,     ,106.3,     ,     ,     ,99.1 ,     ,     ,     ,113.7,     ,     ,111.7,     ,     ,120.6,     ,     ,133.2,     ,     ,99.8 ,     ,146.3,     ,
1990/04,130.8,     ,     ,     ,101.7,     ,     ,     ,103.4,     ,     ,     ,126  ,     ,     ,     ,107.6,     ,     ,     ,107.2,     ,     ,     ,99.4 ,     ,     ,     ,116.2,     ,     ,113.9,     ,     ,124.2,     ,     ,135.3,     ,     ,99.9 ,     ,153.7,     ,
1990/05,130.6,     ,     ,     ,101.7,     ,     ,     ,103.4,     ,     ,     ,124.8,     ,     ,     ,105.8,     ,     ,     ,107.2,     ,     ,     ,99.3 ,     ,     ,     ,116.2,     ,     ,113.9,     ,     ,123.9,     ,     ,130.8,     ,     ,100  ,     ,145.6,     ,
1990/06,128.3,     ,     ,     ,101.9,     ,     ,     ,103.4,     ,     ,     ,124.4,     ,     ,     ,105.8,     ,     ,     ,107.2,     ,     ,     ,99.3 ,     ,     ,     ,115.4,     ,     ,113.4,     ,     ,122.5,     ,     ,128.3,     ,     ,100  ,     ,139  ,     ,
1990/07,128.9,     ,     ,     ,101.9,     ,     ,     ,103.2,     ,     ,     ,123.6,     ,     ,     ,105.3,     ,     ,     ,107  ,     ,     ,     ,99.6 ,     ,     ,     ,115.7,     ,     ,114.6,     ,     ,119.2,     ,     ,125  ,     ,     ,105.1,     ,133  ,     ,
1990/08,132.2,     ,     ,     ,102  ,     ,     ,     ,103.3,     ,     ,     ,123.1,     ,     ,     ,105.5,     ,     ,     ,107.5,     ,     ,     ,99.7 ,     ,     ,     ,116.5,     ,     ,116.3,     ,     ,117  ,     ,     ,126.2,     ,     ,105.1,     ,133.8,     ,
1990/09,131.9,     ,     ,     ,102  ,     ,     ,     ,102.8,     ,     ,     ,121.6,     ,     ,     ,103.9,     ,     ,     ,106.6,     ,     ,     ,99.8 ,     ,     ,     ,114.1,     ,     ,114.6,     ,     ,111.8,     ,     ,137.8,     ,     ,105.1,     ,140.1,     ,
1990/10,124.2,     ,     ,     ,102.9,     ,     ,     ,102.4,     ,     ,     ,119.7,     ,     ,     ,102.7,     ,     ,     ,105.6,     ,     ,     ,99.2 ,     ,     ,     ,111.2,     ,     ,112.2,     ,     ,106.6,     ,     ,152.7,     ,     ,100  ,     ,135.2,     ,
1990/11,119.9,     ,     ,     ,103.1,     ,     ,     ,102.3,     ,     ,     ,119.1,     ,     ,     ,102.8,     ,     ,     ,105.9,     ,     ,     ,99.3 ,     ,     ,     ,111.4,     ,     ,112.9,     ,     ,104.9,     ,     ,162.4,     ,     ,100  ,     ,126.9,     ,
1990/12,119.4,     ,     ,     ,103.2,     ,     ,     ,102.7,     ,     ,     ,119.4,     ,     ,     ,103.9,     ,     ,     ,105.8,     ,     ,     ,99.5 ,     ,     ,     ,112.4,     ,     ,113.7,     ,     ,107.2,     ,     ,160.2,     ,     ,100  ,     ,127.9,     ,
1991/01,119.9,     ,     ,     ,103.5,     ,     ,     ,103.1,     ,     ,     ,118.9,     ,     ,     ,104.4,     ,     ,     ,105.8,     ,     ,     ,99.6 ,     ,     ,     ,110.8,     ,     ,111.5,     ,     ,108  ,     ,     ,151.9,     ,     ,100  ,     ,130  ,     ,
1991/02,117.1,     ,     ,     ,103.5,     ,     ,     ,103  ,     ,     ,     ,117.9,     ,     ,     ,103.8,     ,     ,     ,105.5,     ,     ,     ,99.7 ,     ,     ,     ,111.4,     ,     ,112.8,     ,     ,105.9,     ,     ,137.4,     ,     ,100  ,     ,129  ,     ,
1991/03,119.3,     ,     ,     ,103.7,     ,     ,     ,103.4,     ,     ,     ,118.1,     ,     ,     ,104.6,     ,     ,     ,105.8,     ,     ,     ,100.1,     ,     ,     ,113.1,     ,     ,114.4,     ,     ,108.2,     ,     ,128  ,     ,     ,100  ,     ,132.7,     ,
1991/04,118  ,     ,     ,     ,103.8,     ,     ,     ,103.5,     ,     ,     ,117.8,     ,     ,     ,104.1,     ,     ,     ,105.4,     ,     ,     ,100.2,     ,     ,     ,111.9,     ,     ,112.6,     ,     ,108.5,     ,     ,125.7,     ,     ,100  ,     ,134  ,     ,
1991/05,116  ,     ,     ,     ,104.3,     ,     ,     ,103.7,     ,     ,     ,117.5,     ,     ,     ,104.3,     ,     ,     ,105.6,     ,     ,     ,100.7,     ,     ,     ,112.5,     ,     ,113.2,     ,     ,109.7,     ,     ,125  ,     ,     ,100  ,     ,132.6,     ,
1991/06,114.8,     ,     ,     ,104.3,     ,     ,     ,103.8,     ,     ,     ,117.5,     ,     ,     ,104.3,     ,     ,     ,105.3,     ,     ,     ,100.8,     ,     ,     ,111.5,     ,     ,111.8,     ,     ,109.8,     ,     ,125.8,     ,     ,100  ,     ,125  ,     ,
1991/07,113.8,     ,     ,     ,104.3,     ,     ,     ,103.8,     ,     ,     ,117  ,     ,     ,     ,104.1,     ,     ,     ,105  ,     ,     ,     ,101  ,     ,     ,     ,110.6,     ,     ,111.1,     ,     ,108.3,     ,     ,123.6,     ,     ,105.1,     ,120  ,     ,
1991/08,112.2,     ,     ,     ,104  ,     ,     ,     ,103.8,     ,     ,     ,116.9,     ,     ,     ,104.1,     ,     ,     ,105.1,     ,     ,     ,101  ,     ,     ,     ,110.6,     ,     ,111.2,     ,     ,107.9,     ,     ,123.8,     ,     ,105.1,     ,116.2,     ,
1991/09,111  ,     ,     ,     ,103.9,     ,     ,     ,103.7,     ,     ,     ,116.4,     ,     ,     ,104  ,     ,     ,     ,105.2,     ,     ,     ,101  ,     ,     ,     ,109.8,     ,     ,110.8,     ,     ,106  ,     ,     ,124  ,     ,     ,105.1,     ,112.2,     ,
1991/10,109  ,     ,     ,     ,103.9,     ,     ,     ,103.5,     ,     ,     ,115.4,     ,     ,     ,103.5,     ,     ,     ,105.1,     ,     ,     ,101  ,     ,     ,     ,109.6,     ,     ,110.8,     ,     ,104.6,     ,     ,125.3,     ,     ,100  ,     ,107.1,     ,
1991/11,108.5,     ,     ,     ,104.1,     ,     ,     ,103.5,     ,     ,     ,115  ,     ,     ,     ,104.3,     ,     ,     ,105.5,     ,     ,     ,101  ,     ,     ,     ,110.1,     ,     ,111.6,     ,     ,104.2,     ,     ,126.5,     ,     ,100  ,     ,100.3,     ,
1991/12,106.2,     ,     ,     ,104.2,     ,     ,     ,103.5,     ,     ,     ,114.8,     ,     ,     ,104.6,     ,     ,     ,105.8,     ,     ,     ,101  ,     ,     ,     ,111.4,     ,     ,113.4,     ,     ,103.6,     ,     ,126.2,     ,     ,100  ,     ,96.4 ,     ,
1992/01,103  ,     ,     ,     ,104.1,     ,     ,     ,103.3,     ,     ,     ,114.3,     ,     ,     ,103.9,     ,     ,     ,105.3,     ,     ,     ,101.4,     ,     ,     ,110.3,     ,     ,112  ,     ,     ,103.1,     ,     ,120.1,     ,     ,100  ,     ,94.5 ,     ,
1992/02,104.9,     ,     ,     ,104.2,     ,     ,     ,103.4,     ,     ,     ,114.2,     ,     ,     ,104.3,     ,     ,     ,105.6,     ,     ,     ,101.8,     ,     ,     ,111.4,     ,     ,113  ,     ,     ,104.5,     ,     ,118.7,     ,     ,100  ,     ,95.4 ,     ,
1992/03,107.2,     ,     ,     ,104.3,     ,     ,     ,103.7,     ,     ,     ,114.9,     ,     ,     ,105.6,     ,     ,     ,105.9,     ,     ,     ,102.1,     ,     ,     ,110.5,     ,     ,111.5,     ,     ,106.6,     ,     ,121  ,     ,     ,100.1,     ,96.9 ,     ,
