データコード,PR01'PRW95_170000000,PR01'PRW95_170001010,PR01'PRW95_170001020,PR01'PRW95_170001030,PR01'PRW95_170001101,PR01'PRW95_170002111,PR01'PRW95_170002121,PR01'PRW95_170002131,PR01'PRW95_170012001,PR01'PRW95_170013001,PR01'PRW95_170013003,PR01'PRW95_170022001,PR01'PRW95_170023001,PR01'PRW95_170023002,PR01'PRW95_170023003,PR01'PRW95_170032001,PR01'PRW95_170033001,PR01'PRW95_170033003,PR01'PRW95_170042001,PR01'PRW95_170043001,PR01'PRW95_170043002,PR01'PRW95_170043003,PR01'PRW95_170052001,PR01'PRW95_170053001,PR01'PRW95_170053002,PR01'PRW95_170053003,PR01'PRW95_170062001,PR01'PRW95_170063001,PR01'PRW95_170063002,PR01'PRW95_170063003,PR01'PRW95_170072001,PR01'PRW95_170073001,PR01'PRW95_170073002,PR01'PRW95_170073003,PR01'PRW95_170082001,PR01'PRW95_170083001,PR01'PRW95_170083002,PR01'PRW95_170083003,PR01'PRW95_170092001,PR01'PRW95_170093001,PR01'PRW95_170093002,PR01'PRW95_170093003
1999/08,96.8 ,96.2 ,96.5 ,102.7,96.6 ,96.1 ,96.5 ,101.8,103.3,103.1,107.4,102.3,98.8 ,107.1,111  ,95.5 ,95.7 ,94.9 ,95.1 ,96.1 ,78.2 ,86.7 ,95.8 ,97.9 ,83.6 ,93   ,98.8 ,98.3 ,112.7,95.8 ,114.6,112.5,99.2 ,132.7,98.5 ,97.7 ,100.5,117  ,92.3 ,93.3 ,87.2 ,86.1
1999/09,96.3 ,96.2 ,93.6 ,100.9,96   ,96.2 ,93.6 ,99.5 ,103.1,103.1,103.2,101.4,98.6 ,105.2,108.5,94.2 ,95.2 ,90   ,95   ,96   ,75.6 ,87.3 ,95.7 ,98.1 ,82.3 ,92.1 ,98.7 ,98.3 ,109.1,92.1 ,116.8,113.6,95.4 ,143.2,98.3 ,97.8 ,97.9 ,112.9,92   ,93.4 ,84.9 ,85.3
1999/10,96.3 ,96.1 ,94.1 ,101.8,96.2 ,96.3 ,94.1 ,99.1 ,103.1,103.2,102  ,101.6,98.5 ,112.1,107.4,93.6 ,95.1 ,87.4 ,95   ,96.1 ,75.6 ,86.6 ,97.4 ,99.4 ,87.1 ,93   ,98.7 ,98.3 ,108.3,95.1 ,119.3,116.5,93.9 ,142.9,98.1 ,97.7 ,97.1 ,111.9,92.2 ,93.4 ,85.8 ,85.9
1999/11,96.2 ,96.1 ,93.3 ,101.6,96.1 ,96.3 ,93.3 ,98.4 ,103.1,103.3,100.4,101.3,98.3 ,111.5,106.7,93.4 ,95.2 ,85.6 ,95.5 ,96.5 ,75   ,89   ,97.7 ,99.7 ,87.3 ,93.3 ,98.8 ,98.5 ,107.6,98.2 ,119.8,116.9,93.5 ,143.9,98.1 ,97.8 ,96.2 ,111.1,92.1 ,93.3 ,86.1 ,86.1
1999/12,96   ,96.1 ,91.9 ,101  ,95.8 ,96.3 ,91.9 ,97.1 ,103  ,103.3,96   ,100.8,98   ,110.6,105.9,93.3 ,95.3 ,84.9 ,95.5 ,96.5 ,75.2 ,87.8 ,97.4 ,99.7 ,85.3 ,92.7 ,99.2 ,98.9 ,106.4,99.3 ,120.6,118  ,93   ,143  ,98   ,97.8 ,95.4 ,108.4,92   ,93.3 ,85.1 ,86.5
2000/01,96.2 ,96.1 ,92.4 ,102  ,95.8 ,96.3 ,92.4 ,96.8 ,102.9,103.3,95.6 ,99.9 ,98.3 ,107.1,102.2,93.8 ,95.3 ,87.5 ,95.6 ,96.5 ,77.6 ,89.5 ,97.8 ,99.9 ,86.9 ,92.6 ,99.4 ,99.2 ,105.5,100.6,122.1,120  ,88.4 ,140.1,97.8 ,97.8 ,91.9 ,108.8,91.9 ,93.3 ,84.2 ,86.5
2000/02,96.9 ,96.1 ,95.2 ,106.4,96.5 ,96.3 ,95.2 ,100.7,103  ,103.2,98.1 ,101  ,98.4 ,111.2,105.5,94.6 ,95.4 ,91   ,95.9 ,96.5 ,80.9 ,93.3 ,98.8 ,100  ,93.2 ,95.6 ,99.6 ,99.2 ,109.7,101  ,123.7,120.5,91.6 ,151.5,97.8 ,97.6 ,94.4 ,112.3,92.6 ,93.5 ,88.3 ,88.4
2000/03,96.6 ,96.2 ,93.1 ,104.8,96.1 ,96.3 ,93.1 ,98.5 ,102.8,103.2,95   ,100.3,98.3 ,108.5,103.2,94.1 ,95.5 ,87.9 ,95.9 ,96.6 ,80.4 ,91.8 ,98.7 ,100  ,92.5 ,94.9 ,99.5 ,99.2 ,106.6,98.4 ,126.1,123  ,89.2 ,152.6,97.6 ,97.5 ,92.2 ,110.1,92.4 ,93.5 ,86.1 ,87.7
2000/04,96.4 ,96.2 ,92.2 ,103.7,95.9 ,96.4 ,92.2 ,97.6 ,102.8,103.2,94.3 ,99.9 ,98.1 ,107.2,102.7,93.2 ,95.1 ,85.1 ,96.4 ,97   ,81.1 ,94.2 ,98.9 ,100.4,91.7 ,95   ,98.8 ,98.5 ,107  ,102.3,129  ,125.5,88.3 ,158.6,97.7 ,97.8 ,91.6 ,109.2,92.5 ,93.6 ,86.2 ,87.7
2000/05,96.5 ,96.1 ,93.4 ,104.7,96.1 ,96.3 ,93.4 ,98.9 ,102.8,103.2,95.7 ,100.3,98   ,109.8,104  ,92.9 ,94.7 ,85.1 ,96.8 ,97.2 ,83.3 ,95.7 ,99   ,100.5,91   ,96.5 ,99   ,98.5 ,109.5,103.1,125.8,122.4,90.6 ,154.6,97.9 ,97.7 ,93.1 ,111.5,92.8 ,93.6 ,89   ,89.3
2000/06,96.4 ,96.1 ,92.5 ,104.1,95.9 ,96.3 ,92.5 ,97.6 ,102.8,103.2,95.7 ,99.8 ,97.9 ,108  ,102.6,92.4 ,94.6 ,83.1 ,96.9 ,97.5 ,83.1 ,94.6 ,98.6 ,100.4,88.5 ,95.8 ,98.9 ,98.5 ,108.4,99.7 ,127.8,125.6,89   ,147.1,97.7 ,97.6 ,91.9 ,110  ,92.5 ,93.5 ,87.3 ,88.6
2000/07,96.9 ,96.4 ,92.7 ,107  ,96   ,96.3 ,92.7 ,99.1 ,102.9,103.2,97.1 ,100  ,97.8 ,109.6,103.5,92.2 ,94.2 ,83.8 ,97.4 ,97.7 ,85   ,97.8 ,98.9 ,100.5,89.5 ,97   ,98.7 ,98.2 ,109.8,101.4,131  ,128.2,90.3 ,155.1,97.7 ,97.6 ,92.9 ,111.1,92.6 ,93.5 ,87.4 ,89.3
2000/08,96.9 ,96.4 ,92.8 ,107.4,96.1 ,96.3 ,92.8 ,99.5 ,102.9,103.2,96.8 ,99.9 ,97.7 ,110  ,103  ,92.5 ,94.2 ,85.3 ,98   ,98.5 ,84.1 ,98.1 ,99.2 ,100.7,90.4 ,97.5 ,98.7 ,98.2 ,109.9,102.6,131.8,128.4,90.6 ,160.8,97.6 ,97.4 ,92.9 ,111.5,92.4 ,93.5 ,86.7 ,88.6
2000/09,96.6 ,96.3 ,91.5 ,106.2,95.7 ,96.2 ,91.5 ,98.3 ,102.8,103.2,95.9 ,99.3 ,97.4 ,108.5,101.6,92.4 ,94.4 ,84.1 ,98.1 ,98.6 ,81.6 ,97.1 ,98.8 ,100.5,89.7 ,95.8 ,98.6 ,98.2 ,107.9,100.5,131.8,128.2,89.3 ,162.9,97.3 ,97.3 ,91.8 ,110.3,92.1 ,93.5 ,84.3 ,87.6
2000/10,96.6 ,95.9 ,91.8 ,108.6,95.9 ,96.3 ,91.8 ,99.3 ,102.9,103.1,97.4 ,99.5 ,97.3 ,109.9,102.7,92.8 ,94.6 ,85.2 ,98.6 ,99.2 ,81.2 ,98   ,99.4 ,101  ,90.5 ,96.1 ,98.4 ,98   ,109.1,101.9,137.7,133.5,90.7 ,173.2,97.3 ,97.1 ,92.7 ,111.6,92.1 ,93.5 ,84   ,88.1
2000/11,96.6 ,95.9 ,91.5 ,109.7,95.8 ,96.2 ,91.5 ,99.5 ,102.8,103.1,97.8 ,99.6 ,97.2 ,110  ,103  ,92.8 ,94.6 ,84.9 ,98.5 ,99.1 ,78.7 ,98.3 ,99.5 ,101.5,88.4 ,96.5 ,98.4 ,98   ,109.5,99.1 ,138.7,134.3,91.1 ,176.3,97.2 ,97   ,92.9 ,112.1,91.8 ,93.4 ,82.6 ,86.7
2000/12,97.1 ,95.9 ,93.4 ,113  ,96.3 ,96.2 ,93.4 ,102.3,103  ,103.1,100.8,100.3,97.2 ,113  ,105.3,93.2 ,94.7 ,87.2 ,98.6 ,99.1 ,78.7 ,99.1 ,100  ,101.8,89.7 ,98.3 ,98.8 ,98.2 ,112.8,101.5,139.7,134.7,93.9 ,182.1,97.5 ,97   ,95.3 ,114.6,92   ,93.3 ,84.3 ,86.9
2001/01,97.3 ,95.7 ,96.2 ,113.1,96.7 ,96   ,96.2 ,105.6,103.1,103  ,104  ,101.5,97.2 ,117.5,108.9,94.4 ,95.2 ,91.3 ,98.6 ,99.2 ,80.7 ,97.7 ,100.4,101.5,93.2 ,100.2,99.2 ,98.4 ,117.5,104.4,135.3,129.3,98   ,185.1,97.8 ,97   ,98.8 ,118.8,92.1 ,93.1 ,87.3 ,87
2001/02,97   ,95.7 ,95.3 ,111.1,96.4 ,95.9 ,95.3 ,104.2,103  ,103  ,103.2,101.1,97.1 ,115.6,108.1,94.7 ,95.7 ,90.3 ,98.4 ,99.2 ,79.1 ,95.2 ,100.4,101.6,92.9 ,99.7 ,99.2 ,98.4 ,117.6,103.9,135.2,129.6,97.7 ,182.6,97.8 ,97   ,98.9 ,118.1,91.5 ,92.6 ,86.1 ,84.6
2001/03,97.6 ,95.6 ,97.6 ,115.2,96.9 ,95.9 ,97.6 ,106.8,103.2,103  ,107.1,102.2,97.1 ,119.7,111.5,95.4 ,95.8 ,93.8 ,98.4 ,99.1 ,80.8 ,95   ,101  ,101.8,95   ,102.4,99.4 ,98.4 ,121  ,106.3,137.9,131.6,102.7,190.2,98   ,97   ,101.5,121.9,91.6 ,92.3 ,89.5 ,83.4
2001/04,97.7 ,95.5 ,98.3 ,116.4,96.9 ,95.8 ,98.3 ,107.7,103.3,103  ,109.7,102.8,97   ,122.3,113.5,95.2 ,95.6 ,93.4 ,98.1 ,98.9 ,81.4 ,92.9 ,101.2,101.8,95.7 ,103.4,99.6 ,98.6 ,122.5,106.1,138.4,132.4,105.1,188.4,98.2 ,97   ,103.2,124.1,91.4 ,91.9 ,90.7 ,83.9
2001/05,97.4 ,95.5 ,96.8 ,114.9,96.5 ,95.7 ,96.8 ,105.7,103.2,103  ,107.8,102.2,96.9 ,120.6,111.9,94.6 ,95.4 ,91.4 ,97.8 ,98.7 ,79.8 ,90.1 ,100.8,101.8,93.6 ,101.8,99.5 ,98.5 ,121.3,105.3,138.6,133.7,103.7,179.2,98.1 ,97.1 ,101.5,122.4,90.7 ,91.5 ,89.1 ,80.8
2001/06,97.2 ,95.4 ,96.2 ,115.1,96.3 ,95.6 ,96.2 ,104.8,103.2,103  ,108.1,102.1,96.9 ,120.6,111.6,93.7 ,94.5 ,90.4 ,97.5 ,98.6 ,79.1 ,88.2 ,100.5,101.6,92.6 ,100.7,99.5 ,98.5 ,121.8,101.8,139.8,135.2,103.7,178.1,97.9 ,96.9 ,101.2,122.4,90.4 ,91.2 ,88.9 ,79.4
2001/07,97.6 ,95.5 ,97.5 ,116.5,96.4 ,95.5 ,97.5 ,105.6,103.3,103  ,110.2,102.6,96.7 ,122.9,113.2,93.1 ,93.6 ,91.2 ,97   ,98.1 ,79.1 ,87.3 ,100.2,101.2,92.7 ,101.6,99.4 ,98.4 ,122.1,104.7,141.2,136.6,105.8,180.3,98   ,96.8 ,102.7,124.3,90.2 ,90.7 ,90   ,79.7
2001/08,96.9 ,95.3 ,95.9 ,112.8,95.9 ,95.3 ,95.9 ,102.8,103.2,103  ,108.6,101.7,96.6 ,120.4,110.6,92.5 ,93.2 ,89.3 ,96.5 ,97.7 ,76.3 ,85.3 ,99.5 ,101.1,90.1 ,97.7 ,99.2 ,98.4 ,119.4,101.9,139.8,136  ,103.3,171.9,97.7 ,96.7 ,100.6,122  ,89.6 ,90.4 ,87.8 ,78.3
2001/09,96.3 ,95.2 ,93.9 ,109.9,95.4 ,95.2 ,93.9 ,100.4,103.1,103  ,106.4,101  ,96.6 ,117.9,108.6,92   ,93.1 ,87.2 ,96.1 ,97.4 ,74.8 ,84.2 ,98.8 ,100.9,87.8 ,94.9 ,99.1 ,98.4 ,117.7,98.5 ,138.6,135.9,100.9,161.3,97.4 ,96.6 ,98.7 ,119.8,89.1 ,90.3 ,85.1 ,76.9
2001/10,96   ,94.7 ,94.3 ,110.4,95.2 ,94.8 ,94.3 ,101  ,103.2,103  ,107.1,101.3,96.4 ,120  ,109.8,91.8 ,92.7 ,87.7 ,95.9 ,97.1 ,75.4 ,86   ,98.1 ,100.1,87.1 ,95.1 ,99.1 ,98.2 ,119.4,99.6 ,136.5,133.5,103  ,161.7,97.2 ,96.2 ,100  ,121.7,89.1 ,90.1 ,86.6 ,75.7
2001/11,95.8 ,94.6 ,94.4 ,108.5,95.1 ,94.6 ,94.4 ,101.3,103.2,103  ,107.5,101.4,96.3 ,120.3,110.4,92   ,92.6 ,89.4 ,95.7 ,96.8 ,75.6 ,87.2 ,97.6 ,99.8 ,85.3 ,93.9 ,99   ,98.1 ,119.2,98.7 ,134  ,130.4,103.9,164.2,97.1 ,96.1 ,99.6 ,122.5,89.1 ,90.1 ,86.9 ,75.8
2001/12,96.2 ,94.5 ,97.1 ,111  ,95.6 ,94.5 ,97.1 ,104.6,103.3,103  ,110.2,102.6,96.3 ,124.9,113.8,92.7 ,92.7 ,92.8 ,96.1 ,97   ,78.4 ,89.3 ,97.5 ,99.3 ,86.7 ,96.4 ,99   ,98   ,122.3,101  ,132.8,128.6,108.2,168.2,97.2 ,95.8 ,102.7,126.1,89.6 ,90.1 ,90.1 ,77.5
2002/01,96.6 ,94.3 ,99.7 ,113.6,96   ,94.4 ,99.7 ,107.6,103.4,103  ,112.6,103.9,96.5 ,127.8,117.8,93.5 ,93.1 ,95.4 ,96   ,96.7 ,81.3 ,91.1 ,97.8 ,99   ,88.7 ,99   ,99   ,97.9 ,123.3,103  ,130.6,127  ,112.8,160.6,97.4 ,95.8 ,106.2,130.4,90.1 ,90.1 ,93.6 ,79.6
2002/02,96.8 ,94.4 ,100  ,114.1,96.2 ,94.5 ,100  ,107.8,103.5,103  ,113.3,103.9,96.5 ,128.9,117.4,93.8 ,93.3 ,95.9 ,95.9 ,96.7 ,81.5 ,90.9 ,97.8 ,98.8 ,89.9 ,99.1 ,99   ,97.9 ,123.5,100.7,132.8,130  ,113.4,156.3,97.6 ,95.9 ,106.3,130.9,90.3 ,90.1 ,94.3 ,80.5
2002/03,96.6 ,94.3 ,99.3 ,113.3,96   ,94.5 ,99.3 ,106.7,103.5,103  ,113.1,103.4,96.5 ,127.2,116  ,93.3 ,92.8 ,95.3 ,95.7 ,96.6 ,80.8 ,88.3 ,97.8 ,98.7 ,92.1 ,97.7 ,98.8 ,97.8 ,122  ,99.2 ,133.2,130.9,111.5,152.8,97.3 ,95.8 ,104.7,129.2,90.3 ,90.3 ,93.9 ,81
2002/04,97   ,94.4 ,100  ,116.4,96.2 ,94.6 ,100  ,107.1,103.5,103.1,113.1,103.4,96.4 ,126.2,116.5,93   ,92.5 ,95.1 ,95.7 ,96.5 ,80.8 ,88.3 ,98.6 ,98.8 ,96.3 ,99.4 ,98   ,96.9 ,123.3,102.5,140.3,138.1,111.4,158.8,97.1 ,95.6 ,104.7,129.1,91.1 ,90.9 ,95.2 ,83
2002/05,96.5 ,94.4 ,97.5 ,114.1,95.7 ,94.6 ,97.5 ,104.7,103.4,103.1,111  ,102.5,96.3 ,124.7,113.3,93   ,92.6 ,94.9 ,95.5 ,96.5 ,79   ,87.4 ,98.2 ,98.7 ,93.8 ,98.9 ,97.7 ,96.8 ,120.4,96.8 ,143.7,142  ,98.2 ,159  ,96.8 ,95.5 ,101.8,126  ,91.3 ,91.2 ,94.4 ,81.8
2002/06,96.1 ,94.4 ,95.6 ,112.5,95.3 ,94.6 ,95.6 ,103.3,103.3,103  ,108.5,101.9,96.4 ,122.5,111.1,93.5 ,92.8 ,96.2 ,95.5 ,96.4 ,78.7 ,89.3 ,98.1 ,99   ,90.6 ,100.1,97.6 ,96.8 ,118.8,93   ,143.2,142.1,99.5 ,154.2,96.5 ,95.4 ,99.6 ,123.8,91.5 ,91.6 ,93.5 ,82.6
2002/07,95.5 ,94.4 ,92.8 ,108.6,94.6 ,94.5 ,92.8 ,100.1,103.1,103  ,104.3,100.8,96.4 ,119.9,107.5,93.3 ,93.4 ,92.8 ,95.5 ,96.5 ,77.2 ,88.8 ,97.7 ,99.1 ,87.2 ,99.6 ,97.5 ,96.8 ,116.1,90.2 ,142  ,141.6,95   ,147.1,96.2 ,95.4 ,96.6 ,119.7,91.7 ,92.3 ,90.9 ,83.5
2002/08,95.6 ,94.3 ,93.2 ,110.1,94.6 ,94.3 ,93.2 ,100.7,103.1,103  ,105.3,101.1,96.2 ,120.9,108.8,93.3 ,93.4 ,93.1 ,95.7 ,96.6 ,78   ,89.1 ,98.2 ,99.1 ,89.9 ,100.5,97.5 ,96.7 ,116.7,90.8 ,142  ,141.4,95.9 ,148.8,96.1 ,95.3 ,97   ,120.4,92.3 ,92.6 ,92.9 ,83.9
2002/09,95.9 ,94.3 ,94.1 ,112.4,94.9 ,94.3 ,94.1 ,102.6,103.2,103  ,107.1,101.5,96.3 ,122.2,110.2,93.2 ,92.9 ,94.5 ,96.1 ,97   ,78.9 ,89.8 ,98.5 ,99.1 ,92.3 ,101.7,97.4 ,96.6 ,117.8,90.1 ,144  ,141.5,97.1 ,165.9,96.1 ,95.2 ,97.8 ,121.6,92.9 ,93   ,94.6 ,85.3
2002/10,96.3 ,94.2 ,95.8 ,116.1,95.4 ,94.5 ,95.8 ,104.8,103.4,103  ,110.1,102.6,96.5 ,125.3,113.1,93.5 ,93.1 ,95.4 ,96.9 ,97.8 ,80.8 ,90.3 ,99.4 ,99.7 ,93.6 ,104.1,97.2 ,96.3 ,120.1,93.6 ,148.8,145.6,102.9,176.2,96.4 ,95.3 ,99.7 ,124.1,93.9 ,93.7 ,97.1 ,88.5
2002/11,96.1 ,94.3 ,94.4 ,114.7,95.2 ,94.6 ,94.4 ,103.4,103.3,103  ,109.5,102.1,96.5 ,123.3,111.8,93.2 ,93.3 ,92.4 ,97.4 ,98.6 ,79.3 ,85.9 ,99   ,99.8 ,91.5 ,102.8,97.3 ,96.4 ,119.3,89.9 ,151  ,147.4,100.9,181.9,96.1 ,95.2 ,98.5 ,120.1,94.1 ,94.2 ,95.4 ,88
2002/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2004/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2005/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
