データコード,PR01'PRCG10_1200000000,PR01'PRCG10_1200010001,PR01'PRCG10_1200120001,PR01'PRCG10_1200220001,PR01'PRCG10_1200320001,PR01'PRCG10_1200420001,PR01'PRCG10_1200520001,PR01'PRCG10_1200620001,PR01'PRCG10_1200720001,PR01'PRCG10_1200820001,PR01'PRCG10_1200920001,PR01'PRCG10_1201020001,PR01'PRCG10_1201120001,PR01'PRCG10_1201220001,PR01'PRCG10_1201320001,PR01'PRCG10_1201420001,PR01'PRCG10_1201520001,PR01'PRCG10_1201620001,PR01'PRCG10_1201720001,PR01'PRCG10_1201820001,PR01'PRCG10_1201920001,PR01'PRCG10_1202010001,PR01'PRCG10_1202020001,PR01'PRCG10_1202110001,PR01'PRCG10_1202120001,PR01'PRCG10_1202210001,PR01'PRCG10_1202220001,PR01'PRCG10_1202310001,PR01'PRCG10_1202320001,PR01'PRCG10_12G2200000,PR01'PRCG10_12G2220001
1980/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1980/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1981/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1982/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1983/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1984/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1985/01,118.8,118  ,88.8 ,116.8,90.7 ,98.3 ,109.9,71.8 ,105.6,98.3 ,83.3 ,88.5 ,92.7 ,92.8 ,108.4,160.6,520.1,137.6,636.7,114.3,100.3,     ,133  ,     ,91.1 ,     ,134.2,     ,112.3,     ,
1985/02,118.8,117.9,88.8 ,116.7,91   ,98   ,110  ,71.7 ,105.5,97.5 ,83.3 ,89.9 ,92.6 ,92.8 ,108.6,160.7,511  ,137.6,636.7,114.3,100.3,     ,133.6,     ,91.3 ,     ,134.2,     ,114.9,     ,
1985/03,118.5,117.5,88.9 ,116.5,91.1 ,97.8 ,108.2,71.1 ,105.4,97.2 ,83.2 ,89.8 ,92.7 ,92.8 ,108.8,160.6,506  ,137.6,634.2,114.3,100.3,     ,132.6,     ,91.2 ,     ,134.2,     ,110.1,     ,
1985/04,118.3,117.2,88.8 ,116.6,90.7 ,97.1 ,108  ,71.3 ,105.4,97   ,82.8 ,90.7 ,92.7 ,93.3 ,108.8,160.3,492.5,137.6,629.9,114.3,100.4,     ,132  ,     ,91.6 ,     ,134.2,     ,104.1,     ,
1985/05,117.6,116.7,88.9 ,116.2,90.1 ,96.2 ,107.7,71.1 ,105.3,96.2 ,82.6 ,90.8 ,92.6 ,93.5 ,109  ,159  ,459.2,137.7,624.4,114.3,100.4,     ,131.7,     ,91.6 ,     ,134.2,     ,103.2,     ,
1985/06,117.3,116.3,88.8 ,115.3,89.6 ,95.7 ,107.7,70.8 ,105.3,96   ,82.6 ,89.2 ,92.6 ,93.5 ,108.8,158.7,440.2,138  ,614  ,114.3,100.3,     ,134.1,     ,91   ,     ,134.2,     ,101.9,     ,
1985/07,117.3,116  ,88.6 ,114.4,90   ,95.6 ,107.5,70.7 ,105.1,95.6 ,82.5 ,87.7 ,92.9 ,93.5 ,108.9,157.8,431.7,138  ,611.4,114.4,100.3,     ,133.7,     ,91   ,     ,140.9,     ,98.4 ,     ,
1985/08,117.1,115.7,88.7 ,114.2,90.3 ,95.5 ,107.4,69.9 ,105  ,95.2 ,82.4 ,86.6 ,92.9 ,93.5 ,108.9,157.7,423.6,138  ,609  ,114.3,100.3,     ,134.4,     ,90.8 ,     ,140.9,     ,96.9 ,     ,
1985/09,116.9,115.5,88.7 ,114.2,90   ,95.6 ,107.3,69.1 ,104.9,95.2 ,82.4 ,85.6 ,92.9 ,93.5 ,108.9,157.7,415.9,138  ,606  ,114.3,100.4,     ,134.3,     ,90.6 ,     ,140.9,     ,93.7 ,     ,
1985/10,116  ,114.9,88.4 ,113.3,89.8 ,95.3 ,107.1,68.8 ,104.9,95.2 ,82.4 ,82.1 ,92.9 ,93.5 ,108.9,156.7,404.3,138  ,599.2,114.3,100.4,     ,132.2,     ,90.4 ,     ,134.2,     ,92.5 ,     ,
1985/11,115.7,114.6,88.3 ,112.5,90.1 ,95.1 ,106.9,68.5 ,104.8,95.8 ,81.7 ,79.5 ,92.9 ,93.4 ,108.9,156.3,401.5,137.5,594.8,114.3,100.5,     ,131.7,     ,90.1 ,     ,134.2,     ,91.1 ,     ,
1985/12,115.4,114.4,88.1 ,111.5,90.1 ,94.9 ,106.8,68   ,104.8,95.8 ,81.2 ,78.7 ,92.9 ,93.4 ,108.8,155.8,401.1,137.5,592.4,114.3,100.6,     ,134.3,     ,90   ,     ,134.2,     ,84.2 ,     ,
1986/01,115.1,114  ,87.9 ,110.5,90.1 ,94.5 ,106.3,67.9 ,104.5,95.8 ,81   ,78.8 ,92.7 ,93.4 ,108.9,155.4,401.1,137.5,587.4,113.6,100.6,     ,133.3,     ,90   ,     ,134.2,     ,81.5 ,     ,
1986/02,114.6,113.6,87.9 ,110.1,90   ,93.9 ,105.2,66.1 ,103.6,95.9 ,80.1 ,76.9 ,92.9 ,93.3 ,109  ,155.7,401.1,137.5,584.4,113.4,100.6,     ,133.5,     ,89.9 ,     ,134.2,     ,79.8 ,     ,
1986/03,114.2,113  ,87.8 ,108.7,89   ,94.2 ,104.2,64.7 ,103.2,96.1 ,79.4 ,75.8 ,92.7 ,93.4 ,108.8,155.3,401.1,137.3,583.8,113.4,100.5,     ,133.4,     ,89.8 ,     ,134.2,     ,77.5 ,     ,
1986/04,113.3,112  ,87.5 ,107.5,87.4 ,94.6 ,102.8,60.1 ,102.9,96.5 ,78.7 ,74.9 ,92.5 ,93.4 ,108.4,154.8,396  ,137  ,582.5,113.4,100.3,     ,132.4,     ,89.8 ,     ,134.2,     ,68.8 ,     ,
1986/05,113  ,111.8,88.1 ,106.3,86.7 ,94.7 ,102  ,59.8 ,102.4,96.7 ,78   ,73.1 ,92.2 ,93.4 ,108.4,153.4,394.8,137.1,582.5,113.4,100.8,     ,130.5,     ,89.2 ,     ,134.2,     ,60.1 ,     ,
1986/06,111.9,111.4,88   ,105.1,86.5 ,95   ,101.3,57.7 ,101.7,96.7 ,77.8 ,72.7 ,92.2 ,93.3 ,108.1,153.2,394.3,137.1,581.3,113.4,100.7,     ,131.9,     ,89.3 ,     ,123.3,     ,61.2 ,     ,
1986/07,111.5,110.6,87.6 ,103.7,85.9 ,94.7 ,100.2,54.8 ,101.2,96.7 ,77.7 ,70.3 ,92   ,93.2 ,108.1,152.4,391.1,136.7,577.6,113.2,100.6,     ,132.2,     ,89.2 ,     ,129.7,     ,61.7 ,     ,
1986/08,111.1,110.1,87.2 ,103.4,85.2 ,94.5 ,99.2 ,54.3 ,100.5,96.9 ,77.3 ,68.6 ,91.9 ,93.1 ,107.9,152.1,387.9,136.7,568.9,113.1,100.6,     ,130.9,     ,89.2 ,     ,129.7,     ,60.3 ,     ,
1986/09,110.2,109.2,87.3 ,103.9,85.2 ,94.2 ,98.1 ,48.4 ,99.9 ,97   ,77.2 ,68.9 ,91.7 ,93.1 ,107.9,152  ,386.2,136.7,561.5,112.8,100.6,     ,129.9,     ,89.3 ,     ,129.7,     ,59.5 ,     ,
1986/10,109.2,108.2,86.9 ,105.2,86.3 ,93.2 ,97.1 ,43.2 ,98.5 ,96.9 ,76.7 ,68.6 ,91.1 ,93   ,107  ,151.1,379.5,136.6,560.9,112.6,100.6,     ,128.3,     ,89.4 ,     ,123.3,     ,59.9 ,     ,
1986/11,108.9,107.9,86.9 ,105.6,87.2 ,92.4 ,97   ,43.1 ,98.4 ,96.4 ,76.1 ,68.2 ,90.8 ,92.9 ,106.8,150.8,372.2,136.6,557.9,112.4,100.6,     ,129.2,     ,89.2 ,     ,123.3,     ,58.6 ,     ,
1986/12,108.7,107.8,86.9 ,105.7,89.1 ,91.5 ,96.7 ,43.1 ,98.4 ,96.2 ,75.8 ,68.4 ,90.1 ,92.9 ,106.4,150.5,368.6,136.4,557.3,112.4,100.6,     ,130.1,     ,89.3 ,     ,123.3,     ,58.6 ,     ,
1987/01,108.2,107.4,86.8 ,105.6,90.5 ,91.2 ,96.5 ,42.8 ,98.2 ,96   ,75.1 ,68.3 ,90   ,92.8 ,106.1,150.8,365.4,136.3,555.5,112.3,99.6 ,     ,125.8,     ,89.2 ,     ,119.2,     ,60.5 ,     ,
1987/02,108  ,107.3,86.6 ,104.6,90.5 ,91.4 ,96.8 ,43.1 ,98.1 ,95.8 ,75   ,67.8 ,89.7 ,92.8 ,106  ,150.8,361.9,136.2,551.7,112.2,99.5 ,     ,125.8,     ,87.8 ,     ,119.2,     ,62   ,     ,
1987/03,108.1,107.4,86.4 ,104.6,89.8 ,91.5 ,97   ,45.1 ,97.8 ,95.7 ,74.7 ,68.6 ,89.7 ,92.7 ,105.8,148.5,359.6,136  ,547.5,112.1,99.6 ,     ,126  ,     ,87.9 ,     ,119.2,     ,65   ,     ,
1987/04,107.9,107.2,86.4 ,103.7,89   ,91.5 ,96.8 ,46   ,97.5 ,95.4 ,74.4 ,69.2 ,89.6 ,92.8 ,105.7,146.8,353.3,135.9,539.5,111.8,99.5 ,     ,125.7,     ,87.8 ,     ,119.2,     ,63.1 ,     ,
1987/05,107.7,107.1,86.3 ,103.9,89.4 ,92.1 ,96.8 ,46   ,97.4 ,95.3 ,73.9 ,69.5 ,88.9 ,92.6 ,105.7,146.5,351  ,135.9,530.8,111.8,99.3 ,     ,125  ,     ,87.8 ,     ,119.2,     ,61.4 ,     ,
1987/06,107.9,107.1,86.4 ,105.2,92.2 ,92.4 ,97.1 ,45.9 ,97.2 ,95.1 ,73.9 ,70   ,88.8 ,92.6 ,105.4,145.3,347.8,135.9,527.1,111.8,99.5 ,     ,125.9,     ,87.9 ,     ,119.2,     ,61   ,     ,
1987/07,108.3,107.3,86.4 ,106.2,98   ,92.4 ,97.2 ,45.7 ,97.3 ,94.9 ,74.2 ,72   ,88.6 ,92.6 ,105.4,144.9,347.4,135.3,524  ,111.7,99.4 ,     ,125.8,     ,88.2 ,     ,125.8,     ,60.3 ,     ,
1987/08,108.6,107.6,86.4 ,106.9,103.4,92.4 ,97.5 ,45.7 ,97.4 ,95.1 ,75.1 ,73.4 ,88.6 ,92.5 ,105.5,144.5,346  ,135.1,524  ,111.8,99.3 ,     ,126.3,     ,88.3 ,     ,125.8,     ,65.8 ,     ,
1987/09,109  ,108  ,86.3 ,107.1,105.9,92.5 ,97.8 ,46.5 ,97.5 ,95.2 ,77.1 ,73.1 ,89.4 ,92.5 ,105.4,144.6,346.5,134.6,519.1,111.4,99.5 ,     ,126.9,     ,88.3 ,     ,125.8,     ,71.1 ,     ,
1987/10,108.7,108.1,86.4 ,107.7,104.5,92.5 ,97.9 ,46.5 ,97.9 ,95.1 ,78   ,74.7 ,90.1 ,92.5 ,105.4,144.6,343.8,134.5,510.4,111.2,99.6 ,     ,125.2,     ,89.7 ,     ,119.2,     ,81.6 ,     ,
1987/11,108.9,108.1,86.4 ,107.1,102  ,92.5 ,97.6 ,46.6 ,98.2 ,95.1 ,78.9 ,76   ,90.5 ,92.6 ,105.3,144.6,340.2,133.9,503  ,111.1,100  ,     ,125  ,     ,90   ,     ,119.5,     ,88.5 ,     ,
1987/12,108.7,108  ,86.3 ,106.2,99.3 ,92.6 ,97.6 ,46.6 ,98.2 ,95.3 ,78.9 ,77.6 ,90.9 ,92.6 ,105.2,143.9,339.3,133.9,502.4,111  ,100  ,     ,126.7,     ,90   ,     ,119.5,     ,76.7 ,     ,
1988/01,108.1,107.6,86.4 ,106.3,98.2 ,92.6 ,97.8 ,44.1 ,98.2 ,95.2 ,78.4 ,77.4 ,91.3 ,92.6 ,105.3,143.6,337.9,133.8,501.8,111  ,99.9 ,     ,123.2,     ,90   ,     ,112.7,     ,72.6 ,     ,
1988/02,107.9,107.4,86.5 ,105.7,98   ,92.6 ,97.9 ,43.8 ,98.2 ,95.2 ,77.7 ,75.3 ,91.4 ,92.6 ,105.4,143.5,337.6,133.8,496.2,111  ,99.7 ,     ,124.8,     ,89.8 ,     ,112.7,     ,70   ,     ,
1988/03,107.9,107.4,86.2 ,106.2,97.7 ,92.6 ,98   ,43.7 ,98.2 ,95.3 ,77.6 ,75.5 ,91.3 ,92.7 ,105.6,143.1,337.6,133.8,493.2,111  ,99.8 ,     ,125.8,     ,90.8 ,     ,112.7,     ,74.9 ,     ,
1988/04,107.6,107.1,85.9 ,106.3,95.8 ,92.6 ,96.7 ,43.2 ,98.2 ,95.3 ,77.2 ,76.5 ,91.5 ,93.3 ,105.7,141.9,338.4,133.5,490.2,110.9,99.8 ,     ,125.5,     ,91.2 ,     ,112.7,     ,68.7 ,     ,
1988/05,107.5,107.1,85.8 ,106.3,95   ,92.5 ,96.7 ,43.2 ,98.2 ,95.3 ,77   ,76.8 ,91.2 ,93.3 ,105.7,142  ,337.1,133.5,484.6,111.1,100  ,     ,125.5,     ,91.1 ,     ,112.7,     ,62.9 ,     ,
1988/06,107.6,107.2,85.7 ,107.4,93.9 ,92.6 ,96.8 ,43.2 ,98.2 ,95.3 ,77.6 ,78.3 ,91.3 ,93.5 ,105.7,141.6,336.2,133.5,483.4,111.1,99.7 ,     ,125.2,     ,91.1 ,     ,112.7,     ,67.6 ,     ,
1988/07,107.9,107.2,86.5 ,106.9,92.4 ,92.6 ,96.7 ,42.6 ,98.1 ,95.1 ,78   ,78.3 ,91.4 ,93.5 ,106.4,141  ,336.2,133.4,482.8,111.1,99.6 ,     ,125.2,     ,91.1 ,     ,117.9,     ,68.4 ,     ,
1988/08,107.9,107.2,86.5 ,106.9,92.8 ,92.6 ,96.9 ,43.3 ,97.9 ,94.8 ,78   ,78   ,91.8 ,93.5 ,106.4,140.7,334.4,133.4,481  ,110.9,99.6 ,     ,125.2,     ,91.1 ,     ,117.9,     ,65.7 ,     ,
1988/09,108.1,107.3,86.6 ,106.9,93.4 ,92.6 ,96.9 ,43.2 ,97.8 ,94.5 ,78.1 ,80.3 ,92.1 ,93.7 ,106.6,140.3,334.4,133.4,478.4,110.9,99.7 ,     ,126.2,     ,91.3 ,     ,117.9,     ,69.1 ,     ,
1988/10,107.7,107.2,86.8 ,105.4,93.1 ,92.8 ,96.8 ,43.2 ,97.8 ,94.3 ,77.9 ,81.7 ,92.1 ,93.7 ,106.8,140.3,333  ,133.3,477.2,110.8,99.6 ,     ,125.3,     ,91.6 ,     ,112.7,     ,74.8 ,     ,
1988/11,107.6,107.2,86.7 ,105  ,93.3 ,92.7 ,96.7 ,42.8 ,97.9 ,94.3 ,77.6 ,83.4 ,92.1 ,93.7 ,107  ,140.1,333.5,132.5,474.8,110.7,99.8 ,     ,125  ,     ,91.7 ,     ,112.7,     ,69.6 ,     ,
1988/12,107.7,107.2,86.6 ,104.6,93.4 ,92.7 ,96.7 ,42.8 ,97.9 ,94.5 ,77.3 ,84.3 ,92   ,93.7 ,107.2,139.2,333  ,132.2,474.8,110.7,99.9 ,     ,126.5,     ,92   ,     ,112.7,     ,68.1 ,     ,
1989/01,107.6,107.2,86.5 ,105  ,93.3 ,92.8 ,96.7 ,42.6 ,97.9 ,94.5 ,77.7 ,85   ,92   ,93.7 ,107.5,139.2,332.5,132.2,473.6,110.6,99.7 ,     ,123.2,     ,92.2 ,     ,112.7,     ,72.6 ,     ,
1989/02,107.9,107.3,86.7 ,105.4,94.5 ,92.8 ,96.7 ,42.8 ,98.1 ,94.6 ,77.8 ,83.9 ,92   ,93.8 ,107.7,139.2,332.5,132.2,472.4,110.4,100.6,     ,124.2,     ,92.2 ,     ,112.7,     ,76.2 ,     ,
1989/03,108  ,107.4,86.6 ,106.3,95.9 ,92.8 ,96.5 ,42.5 ,98.1 ,94.5 ,77.8 ,85.4 ,92.7 ,93.9 ,107.8,139.2,329.8,132.2,471  ,110.4,100.7,     ,125.7,     ,92.3 ,     ,112.7,     ,72.1 ,     ,
1989/04,108.3,108.1,86.7 ,107  ,96.7 ,92.8 ,96.9 ,42.9 ,98.1 ,94.6 ,78.3 ,84.6 ,93.5 ,93.6 ,107.9,140.4,334.8,133.9,479  ,113.1,101.3,     ,123.4,     ,91.7 ,     ,108.5,     ,78.7 ,     ,
1989/05,108.5,108.2,86.5 ,107.7,98.3 ,92.9 ,97.1 ,44.1 ,98.2 ,94.5 ,78.7 ,83.7 ,93.6 ,93.8 ,107.9,140.3,334.4,133.3,476.6,113.4,101.3,     ,123.9,     ,91.8 ,     ,108.5,     ,79.1 ,     ,
1989/06,108.6,108.4,86.5 ,109.6,99.5 ,93   ,97.2 ,44.1 ,98.2 ,94.4 ,79.3 ,83   ,93.9 ,93.8 ,107.9,140.4,333.9,133.3,475.4,113.2,101.4,     ,125.5,     ,91.8 ,     ,108.5,     ,81.8 ,     ,
