データコード,PR01'PRCG10_18K0000000,PR01'PRCG10_18K0010010,PR01'PRCG10_18K0010020,PR01'PRCG10_18K0110000,PR01'PRCG10_18K0120010,PR01'PRCG10_18K0120020,PR01'PRCG10_18K0121001,PR01'PRCG10_18K0140011,PR01'PRCG10_18K0140021,PR01'PRCG10_18K0122002,PR01'PRCG10_18K0140012,PR01'PRCG10_18K0123003,PR01'PRCG10_18K0140013,PR01'PRCG10_18K0140023,PR01'PRCG10_18K0124004,PR01'PRCG10_18K0140014,PR01'PRCG10_18K0140024,PR01'PRCG10_18K0210000,PR01'PRCG10_18K0220010,PR01'PRCG10_18K0220020,PR01'PRCG10_18K0221001,PR01'PRCG10_18K0240011,PR01'PRCG10_18K0240021,PR01'PRCG10_18K0222002,PR01'PRCG10_18K0240012,PR01'PRCG10_18K0240022,PR01'PRCG10_18K0223003,PR01'PRCG10_18K0240013,PR01'PRCG10_18K0240023,PR01'PRCG10_18K0224004,PR01'PRCG10_18K0240014,PR01'PRCG10_18K0240024,PR01'PRCG10_18K0310000,PR01'PRCG10_18K0320010,PR01'PRCG10_18K0320020,PR01'PRCG10_18K0321001,PR01'PRCG10_18K0340011,PR01'PRCG10_18K0340021,PR01'PRCG10_18K0322002,PR01'PRCG10_18K0340012,PR01'PRCG10_18K0340022,PR01'PRCG10_18K0330003,PR01'PRCG10_18K0340013,PR01'PRCG10_18K0340023,PR01'PRCG10_18K0330004,PR01'PRCG10_18K0340014,PR01'PRCG10_18K0340024,PR01'PRCG10_18K1020001,PR01'PRCG10_18K1030011,PR01'PRCG10_18K1030021,PR01'PRCG10_18K1020002,PR01'PRCG10_18K1030012,PR01'PRCG10_18K1030022,PR01'PRCG10_18K1020003,PR01'PRCG10_18K1030013,PR01'PRCG10_18K1030023,PR01'PRCG10_18K1020004,PR01'PRCG10_18K1030014,PR01'PRCG10_18K1030024,PR01'PRCG10_18K1020005,PR01'PRCG10_18K0009000,PR01'PRCG10_18K0019010,PR01'PRCG10_18K0219000,PR01'PRCG10_18K0229010
1962/06,48.3 ,     ,     ,21.6 ,     ,     ,22.2 ,     ,     ,25.1 ,     ,27.1 ,     ,     ,     ,     ,     ,45.9 ,     ,     ,57.9 ,     ,     ,34.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,63.3 ,     ,     ,87.4 ,     ,     ,54.2 ,     ,     ,168  ,     ,     ,36.5 ,     ,     ,40.4 ,     ,     ,33.4 ,     ,     ,22.7 ,     ,     ,47.1 ,     ,     ,59.4 ,     ,     ,     ,
1962/07,48.3 ,     ,     ,21.6 ,     ,     ,22.2 ,     ,     ,24.5 ,     ,26.4 ,     ,     ,     ,     ,     ,45.7 ,     ,     ,57.8 ,     ,     ,34.3 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,63.6 ,     ,     ,87.3 ,     ,     ,54.5 ,     ,     ,168.6,     ,     ,36.8 ,     ,     ,40.4 ,     ,     ,33.3 ,     ,     ,22.4 ,     ,     ,47.1 ,     ,     ,59.4 ,     ,     ,     ,
1962/08,48.4 ,     ,     ,21.8 ,     ,     ,22.6 ,     ,     ,25   ,     ,26.3 ,     ,     ,     ,     ,     ,45.6 ,     ,     ,57.7 ,     ,     ,34.3 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,63.9 ,     ,     ,87.3 ,     ,     ,54.6 ,     ,     ,168.5,     ,     ,36.9 ,     ,     ,40.4 ,     ,     ,33.4 ,     ,     ,22.3 ,     ,     ,47.1 ,     ,     ,59.4 ,     ,     ,     ,
1962/09,48.4 ,     ,     ,21.8 ,     ,     ,22.6 ,     ,     ,25.1 ,     ,26.4 ,     ,     ,     ,     ,     ,45.6 ,     ,     ,57.4 ,     ,     ,34.5 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,63.9 ,     ,     ,87.2 ,     ,     ,54.6 ,     ,     ,167.9,     ,     ,37.1 ,     ,     ,40.3 ,     ,     ,33.5 ,     ,     ,22.3 ,     ,     ,47.1 ,     ,     ,59.5 ,     ,     ,     ,
1962/10,48.4 ,     ,     ,21.8 ,     ,     ,22.6 ,     ,     ,25.1 ,     ,26.4 ,     ,     ,     ,     ,     ,45.5 ,     ,     ,57.3 ,     ,     ,34.4 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,64   ,     ,     ,87.3 ,     ,     ,54.7 ,     ,     ,168  ,     ,     ,37.2 ,     ,     ,40.2 ,     ,     ,33.5 ,     ,     ,22.3 ,     ,     ,46.6 ,     ,     ,59.5 ,     ,     ,     ,
1962/11,48.4 ,     ,     ,21.8 ,     ,     ,22.7 ,     ,     ,25.3 ,     ,26.4 ,     ,     ,     ,     ,     ,45.5 ,     ,     ,57.3 ,     ,     ,34.4 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,64.1 ,     ,     ,87.3 ,     ,     ,54.7 ,     ,     ,167.5,     ,     ,37.3 ,     ,     ,40.2 ,     ,     ,33.4 ,     ,     ,22.4 ,     ,     ,46.6 ,     ,     ,59.4 ,     ,     ,     ,
1962/12,48.8 ,     ,     ,21.9 ,     ,     ,22.7 ,     ,     ,25   ,     ,26.4 ,     ,     ,     ,     ,     ,45.5 ,     ,     ,57.4 ,     ,     ,34.3 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,65   ,     ,     ,86.9 ,     ,     ,56.1 ,     ,     ,167.4,     ,     ,38.4 ,     ,     ,40.4 ,     ,     ,33.3 ,     ,     ,22.8 ,     ,     ,47.1 ,     ,     ,59   ,     ,     ,     ,
1963/01,48.9 ,     ,     ,22.1 ,     ,     ,23   ,     ,     ,25   ,     ,26.2 ,     ,     ,     ,     ,     ,45.9 ,     ,     ,58.1 ,     ,     ,34.3 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,65   ,     ,     ,86.9 ,     ,     ,56.1 ,     ,     ,167  ,     ,     ,38.6 ,     ,     ,40.6 ,     ,     ,33.3 ,     ,     ,22.8 ,     ,     ,47.5 ,     ,     ,59   ,     ,     ,     ,
1963/02,49.1 ,     ,     ,22.3 ,     ,     ,23   ,     ,     ,26.6 ,     ,26.1 ,     ,     ,     ,     ,     ,46   ,     ,     ,58.2 ,     ,     ,34.4 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,87.2 ,     ,     ,56.1 ,     ,     ,166.9,     ,     ,38.6 ,     ,     ,40.9 ,     ,     ,33.5 ,     ,     ,22.8 ,     ,     ,47.7 ,     ,     ,59.4 ,     ,     ,     ,
1963/03,49.1 ,     ,     ,22.4 ,     ,     ,23.1 ,     ,     ,26.1 ,     ,26.1 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.5 ,     ,     ,34.4 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,65   ,     ,     ,87.2 ,     ,     ,56.1 ,     ,     ,166.5,     ,     ,38.6 ,     ,     ,41   ,     ,     ,33.5 ,     ,     ,22.8 ,     ,     ,47.9 ,     ,     ,59.4 ,     ,     ,     ,
1963/04,49.1 ,     ,     ,22.4 ,     ,     ,23.1 ,     ,     ,25.7 ,     ,26   ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.5 ,     ,     ,34.3 ,     ,     ,22.6 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,87.2 ,     ,     ,56.1 ,     ,     ,166.5,     ,     ,38.6 ,     ,     ,41   ,     ,     ,33.4 ,     ,     ,22.7 ,     ,     ,48   ,     ,     ,59.1 ,     ,     ,     ,
1963/05,49.1 ,     ,     ,22.4 ,     ,     ,23.4 ,     ,     ,25   ,     ,25.6 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.8 ,     ,     ,34.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,87.2 ,     ,     ,56.2 ,     ,     ,166.7,     ,     ,38.7 ,     ,     ,41.2 ,     ,     ,33.4 ,     ,     ,22.4 ,     ,     ,48.1 ,     ,     ,59.1 ,     ,     ,     ,
1963/06,49.4 ,     ,     ,22.6 ,     ,     ,23.5 ,     ,     ,24.7 ,     ,25.6 ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59.2 ,     ,     ,34.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.4 ,     ,     ,87.2 ,     ,     ,56.4 ,     ,     ,166.5,     ,     ,39   ,     ,     ,41.4 ,     ,     ,33.4 ,     ,     ,22.3 ,     ,     ,48.4 ,     ,     ,59   ,     ,     ,     ,
1963/07,49.4 ,     ,     ,22.6 ,     ,     ,23.7 ,     ,     ,24.7 ,     ,25.6 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,59   ,     ,     ,34.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.4 ,     ,     ,87.2 ,     ,     ,56.5 ,     ,     ,167.4,     ,     ,39   ,     ,     ,41.3 ,     ,     ,33.3 ,     ,     ,22.3 ,     ,     ,48.3 ,     ,     ,59   ,     ,     ,     ,
1963/08,49.6 ,     ,     ,22.9 ,     ,     ,23.9 ,     ,     ,24.7 ,     ,25.6 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.7 ,     ,     ,34.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.9 ,     ,     ,87.2 ,     ,     ,56.9 ,     ,     ,167.5,     ,     ,39.3 ,     ,     ,41.3 ,     ,     ,33.4 ,     ,     ,22.3 ,     ,     ,48.4 ,     ,     ,59.1 ,     ,     ,     ,
1963/09,49.7 ,     ,     ,23   ,     ,     ,23.9 ,     ,     ,24.9 ,     ,25.8 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.7 ,     ,     ,34.6 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.9 ,     ,     ,86.9 ,     ,     ,57.3 ,     ,     ,167.6,     ,     ,39.5 ,     ,     ,41.4 ,     ,     ,33.6 ,     ,     ,22.3 ,     ,     ,48.4 ,     ,     ,59.1 ,     ,     ,     ,
1963/10,49.8 ,     ,     ,23   ,     ,     ,24   ,     ,     ,24.9 ,     ,25.9 ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59.1 ,     ,     ,34.9 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,66   ,     ,     ,86.7 ,     ,     ,57.6 ,     ,     ,167.4,     ,     ,39.6 ,     ,     ,41.5 ,     ,     ,33.8 ,     ,     ,22.4 ,     ,     ,48.8 ,     ,     ,59.1 ,     ,     ,     ,
1963/11,49.9 ,     ,     ,23.1 ,     ,     ,24.1 ,     ,     ,24.9 ,     ,25.9 ,     ,     ,     ,     ,     ,46.6 ,     ,     ,59.6 ,     ,     ,35   ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.9 ,     ,     ,86.7 ,     ,     ,57.6 ,     ,     ,167.4,     ,     ,39.6 ,     ,     ,41.7 ,     ,     ,33.8 ,     ,     ,22.4 ,     ,     ,49   ,     ,     ,59.2 ,     ,     ,     ,
1963/12,49.9 ,     ,     ,23.3 ,     ,     ,24.4 ,     ,     ,24.9 ,     ,26   ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59.1 ,     ,     ,34.9 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.9 ,     ,     ,86.7 ,     ,     ,57.6 ,     ,     ,167.4,     ,     ,39.6 ,     ,     ,41.5 ,     ,     ,33.8 ,     ,     ,22.4 ,     ,     ,48.9 ,     ,     ,59.1 ,     ,     ,     ,
1964/01,49.8 ,     ,     ,23.4 ,     ,     ,24.4 ,     ,     ,25.4 ,     ,25.9 ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59.1 ,     ,     ,34.9 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,65.9 ,     ,     ,86.4 ,     ,     ,57.3 ,     ,     ,167.6,     ,     ,39.5 ,     ,     ,41.5 ,     ,     ,33.8 ,     ,     ,22.3 ,     ,     ,49   ,     ,     ,59.1 ,     ,     ,     ,
1964/02,49.7 ,     ,     ,23.4 ,     ,     ,24.4 ,     ,     ,25.8 ,     ,25.8 ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59.1 ,     ,     ,35   ,     ,     ,22.2 ,     ,     ,     ,     ,     ,65.5 ,     ,     ,86.6 ,     ,     ,56.9 ,     ,     ,168  ,     ,     ,39.3 ,     ,     ,41.5 ,     ,     ,33.9 ,     ,     ,22.2 ,     ,     ,48.9 ,     ,     ,59.2 ,     ,     ,     ,
1964/03,49.6 ,     ,     ,23.1 ,     ,     ,24   ,     ,     ,26.1 ,     ,25.8 ,     ,     ,     ,     ,     ,46.4 ,     ,     ,59   ,     ,     ,34.9 ,     ,     ,21.8 ,     ,     ,     ,     ,     ,65.3 ,     ,     ,86.6 ,     ,     ,56.7 ,     ,     ,167.9,     ,     ,39   ,     ,     ,41.4 ,     ,     ,33.8 ,     ,     ,22.1 ,     ,     ,48.5 ,     ,     ,59.1 ,     ,     ,     ,
1964/04,49.4 ,     ,     ,23   ,     ,     ,23.8 ,     ,     ,26.7 ,     ,26   ,     ,     ,     ,     ,     ,46.2 ,     ,     ,59   ,     ,     ,34.6 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,65.4 ,     ,     ,86.6 ,     ,     ,56.7 ,     ,     ,168.6,     ,     ,39   ,     ,     ,41.4 ,     ,     ,33.8 ,     ,     ,22.2 ,     ,     ,48.4 ,     ,     ,59.1 ,     ,     ,     ,
1964/05,49.3 ,     ,     ,22.6 ,     ,     ,23.6 ,     ,     ,26.7 ,     ,26   ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.8 ,     ,     ,34.3 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,86.6 ,     ,     ,56.5 ,     ,     ,168  ,     ,     ,39   ,     ,     ,41.3 ,     ,     ,33.6 ,     ,     ,22.3 ,     ,     ,48.2 ,     ,     ,59   ,     ,     ,     ,
1964/06,49.1 ,     ,     ,22.8 ,     ,     ,23.6 ,     ,     ,26.7 ,     ,25.9 ,     ,     ,     ,     ,     ,46   ,     ,     ,58.7 ,     ,     ,34.3 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,65   ,     ,     ,86.2 ,     ,     ,56.3 ,     ,     ,167.9,     ,     ,38.7 ,     ,     ,41.2 ,     ,     ,33.6 ,     ,     ,22.3 ,     ,     ,48.2 ,     ,     ,59   ,     ,     ,     ,
1964/07,49.1 ,     ,     ,22.8 ,     ,     ,23.7 ,     ,     ,26.7 ,     ,25.9 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.7 ,     ,     ,34.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,86.2 ,     ,     ,56.4 ,     ,     ,167.9,     ,     ,38.8 ,     ,     ,41.3 ,     ,     ,33.6 ,     ,     ,22.4 ,     ,     ,48.2 ,     ,     ,59   ,     ,     ,     ,
1964/08,49.3 ,     ,     ,22.8 ,     ,     ,23.7 ,     ,     ,26.7 ,     ,25.9 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.7 ,     ,     ,34.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.2 ,     ,     ,86.1 ,     ,     ,56.5 ,     ,     ,167.6,     ,     ,39   ,     ,     ,41.3 ,     ,     ,33.6 ,     ,     ,22.4 ,     ,     ,48.2 ,     ,     ,59   ,     ,     ,     ,
1964/09,49.6 ,     ,     ,23.1 ,     ,     ,23.9 ,     ,     ,26.9 ,     ,25.9 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.8 ,     ,     ,34.7 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.3 ,     ,     ,86.1 ,     ,     ,56.8 ,     ,     ,167.6,     ,     ,39.2 ,     ,     ,41.4 ,     ,     ,33.8 ,     ,     ,22.4 ,     ,     ,48.5 ,     ,     ,59.1 ,     ,     ,     ,
1964/10,49.6 ,     ,     ,23.1 ,     ,     ,23.9 ,     ,     ,27.1 ,     ,26   ,     ,     ,     ,     ,     ,46.4 ,     ,     ,58.8 ,     ,     ,34.9 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.3 ,     ,     ,86.2 ,     ,     ,56.7 ,     ,     ,168  ,     ,     ,39.1 ,     ,     ,41.4 ,     ,     ,34   ,     ,     ,22.4 ,     ,     ,48.5 ,     ,     ,59.2 ,     ,     ,     ,
1964/11,49.6 ,     ,     ,23.1 ,     ,     ,23.9 ,     ,     ,27.1 ,     ,26   ,     ,     ,     ,     ,     ,46.4 ,     ,     ,58.8 ,     ,     ,35.2 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.4 ,     ,     ,86.4 ,     ,     ,56.8 ,     ,     ,168  ,     ,     ,39.1 ,     ,     ,41.5 ,     ,     ,34.1 ,     ,     ,22.4 ,     ,     ,48.5 ,     ,     ,59.4 ,     ,     ,     ,
1964/12,49.6 ,     ,     ,23.1 ,     ,     ,24   ,     ,     ,27.1 ,     ,26   ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.7 ,     ,     ,35.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,65.4 ,     ,     ,86.2 ,     ,     ,56.8 ,     ,     ,168  ,     ,     ,39.3 ,     ,     ,41.5 ,     ,     ,34.2 ,     ,     ,22.4 ,     ,     ,48.5 ,     ,     ,59.5 ,     ,     ,     ,
1965/01,50   ,     ,     ,23   ,     ,     ,23.8 ,     ,     ,27.3 ,     ,26   ,     ,     ,     ,     ,     ,46.6 ,     ,     ,59.2 ,     ,     ,35.6 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,66.6 ,     ,     ,86.1 ,     ,     ,58   ,     ,     ,168.6,     ,     ,40   ,     ,     ,41.5 ,     ,     ,34.5 ,     ,     ,22.4 ,     ,     ,48.8 ,     ,     ,59.5 ,     ,     ,     ,
1965/02,50   ,     ,     ,23.1 ,     ,     ,23.8 ,     ,     ,27.3 ,     ,25.9 ,     ,     ,     ,     ,     ,46.5 ,     ,     ,59   ,     ,     ,35.4 ,     ,     ,22.6 ,     ,     ,     ,     ,     ,66.7 ,     ,     ,86.1 ,     ,     ,58.3 ,     ,     ,168.6,     ,     ,40.1 ,     ,     ,41.5 ,     ,     ,34.3 ,     ,     ,22.7 ,     ,     ,48.5 ,     ,     ,59.5 ,     ,     ,     ,
1965/03,49.9 ,     ,     ,23   ,     ,     ,23.8 ,     ,     ,27.3 ,     ,25.9 ,     ,     ,     ,     ,     ,46.4 ,     ,     ,58.7 ,     ,     ,35   ,     ,     ,22.6 ,     ,     ,     ,     ,     ,66.8 ,     ,     ,86.1 ,     ,     ,58.5 ,     ,     ,168.6,     ,     ,40.4 ,     ,     ,41.4 ,     ,     ,34.1 ,     ,     ,22.7 ,     ,     ,48.4 ,     ,     ,59.4 ,     ,     ,     ,
1965/04,49.9 ,     ,     ,23   ,     ,     ,23.8 ,     ,     ,27.3 ,     ,26.4 ,     ,     ,     ,     ,     ,46.4 ,     ,     ,58.7 ,     ,     ,35   ,     ,     ,22.6 ,     ,     ,     ,     ,     ,66.7 ,     ,     ,86.2 ,     ,     ,58.4 ,     ,     ,168.8,     ,     ,40.4 ,     ,     ,41.4 ,     ,     ,34   ,     ,     ,22.7 ,     ,     ,48.4 ,     ,     ,59.2 ,     ,     ,     ,
1965/05,49.9 ,     ,     ,23.1 ,     ,     ,23.9 ,     ,     ,27.3 ,     ,26.5 ,     ,     ,     ,     ,     ,46.2 ,     ,     ,58.5 ,     ,     ,35   ,     ,     ,22.6 ,     ,     ,     ,     ,     ,66.7 ,     ,     ,86.1 ,     ,     ,58.4 ,     ,     ,168  ,     ,     ,40.3 ,     ,     ,41.4 ,     ,     ,34   ,     ,     ,22.7 ,     ,     ,48.4 ,     ,     ,59.2 ,     ,     ,     ,
1965/06,49.9 ,     ,     ,23.1 ,     ,     ,23.8 ,     ,     ,27.3 ,     ,26.6 ,     ,     ,     ,     ,     ,46   ,     ,     ,58.2 ,     ,     ,34.5 ,     ,     ,22.6 ,     ,     ,     ,     ,     ,66.7 ,     ,     ,86.2 ,     ,     ,58.4 ,     ,     ,168  ,     ,     ,40.4 ,     ,     ,41.4 ,     ,     ,33.8 ,     ,     ,22.7 ,     ,     ,48.2 ,     ,     ,59   ,     ,     ,     ,
1965/07,49.8 ,     ,     ,23   ,     ,     ,23.8 ,     ,     ,27.3 ,     ,26.8 ,     ,     ,     ,     ,     ,45.7 ,     ,     ,58.1 ,     ,     ,34.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,66.8 ,     ,     ,86.1 ,     ,     ,58.5 ,     ,     ,168  ,     ,     ,40.4 ,     ,     ,41.2 ,     ,     ,33.6 ,     ,     ,22.7 ,     ,     ,48.1 ,     ,     ,59   ,     ,     ,     ,
1965/08,49.9 ,     ,     ,23.1 ,     ,     ,23.8 ,     ,     ,27.3 ,     ,26.8 ,     ,     ,     ,     ,     ,45.7 ,     ,     ,57.8 ,     ,     ,34.7 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67   ,     ,     ,86.1 ,     ,     ,58.7 ,     ,     ,167.9,     ,     ,40.7 ,     ,     ,41.2 ,     ,     ,33.8 ,     ,     ,22.7 ,     ,     ,48   ,     ,     ,59.1 ,     ,     ,     ,
1965/09,49.9 ,     ,     ,23.2 ,     ,     ,23.9 ,     ,     ,27.3 ,     ,26.8 ,     ,     ,     ,     ,     ,45.9 ,     ,     ,58.1 ,     ,     ,35   ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.2 ,     ,     ,86.1 ,     ,     ,59.2 ,     ,     ,168  ,     ,     ,41.1 ,     ,     ,41.3 ,     ,     ,34   ,     ,     ,22.7 ,     ,     ,48.1 ,     ,     ,59.2 ,     ,     ,     ,
1965/10,50   ,     ,     ,23.2 ,     ,     ,24   ,     ,     ,27.1 ,     ,26.8 ,     ,     ,     ,     ,     ,45.9 ,     ,     ,58.1 ,     ,     ,35   ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.2 ,     ,     ,86.1 ,     ,     ,59.2 ,     ,     ,168  ,     ,     ,41.1 ,     ,     ,41.3 ,     ,     ,34.1 ,     ,     ,22.7 ,     ,     ,48.1 ,     ,     ,59.2 ,     ,     ,     ,
1965/11,50   ,     ,     ,23.4 ,     ,     ,24.2 ,     ,     ,26.9 ,     ,27   ,     ,     ,     ,     ,     ,45.9 ,     ,     ,58.1 ,     ,     ,35   ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.2 ,     ,     ,86.1 ,     ,     ,59.4 ,     ,     ,168  ,     ,     ,41.2 ,     ,     ,41.4 ,     ,     ,34.1 ,     ,     ,22.7 ,     ,     ,48.2 ,     ,     ,59.2 ,     ,     ,     ,
1965/12,50.1 ,     ,     ,23.7 ,     ,     ,24.6 ,     ,     ,26.9 ,     ,27   ,     ,     ,     ,     ,     ,46.1 ,     ,     ,58.1 ,     ,     ,35.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.5 ,     ,     ,86.1 ,     ,     ,59.7 ,     ,     ,167.9,     ,     ,41.4 ,     ,     ,41.5 ,     ,     ,34.2 ,     ,     ,22.7 ,     ,     ,48.5 ,     ,     ,59.4 ,     ,     ,     ,
1966/01,50.5 ,     ,     ,24.1 ,     ,     ,25.3 ,     ,     ,27.1 ,     ,27   ,     ,     ,     ,     ,     ,46.5 ,     ,     ,58.5 ,     ,     ,35.7 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.9 ,     ,     ,86.4 ,     ,     ,60   ,     ,     ,167.9,     ,     ,41.7 ,     ,     ,41.8 ,     ,     ,34.8 ,     ,     ,22.7 ,     ,     ,49.2 ,     ,     ,59.7 ,     ,     ,     ,
1966/02,50.9 ,     ,     ,24.5 ,     ,     ,25.6 ,     ,     ,27.8 ,     ,27   ,     ,     ,     ,     ,     ,46.7 ,     ,     ,59   ,     ,     ,36.5 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,68   ,     ,     ,86.7 ,     ,     ,60.1 ,     ,     ,168  ,     ,     ,41.8 ,     ,     ,42.3 ,     ,     ,35.5 ,     ,     ,22.7 ,     ,     ,49.7 ,     ,     ,60.4 ,     ,     ,     ,
1966/03,50.8 ,     ,     ,24.4 ,     ,     ,25.3 ,     ,     ,28.2 ,     ,27   ,     ,     ,     ,     ,     ,46.8 ,     ,     ,59   ,     ,     ,36.7 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.8 ,     ,     ,86.7 ,     ,     ,59.7 ,     ,     ,167.9,     ,     ,41.4 ,     ,     ,42.3 ,     ,     ,36   ,     ,     ,22.7 ,     ,     ,49.5 ,     ,     ,60.5 ,     ,     ,     ,
1966/04,50.9 ,     ,     ,24.4 ,     ,     ,25.3 ,     ,     ,29.3 ,     ,27   ,     ,     ,     ,     ,     ,47   ,     ,     ,59   ,     ,     ,37.1 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,67.6 ,     ,     ,86.4 ,     ,     ,59.8 ,     ,     ,167.6,     ,     ,41.4 ,     ,     ,42.4 ,     ,     ,36.2 ,     ,     ,22.7 ,     ,     ,49.7 ,     ,     ,60.8 ,     ,     ,     ,
1966/05,50.9 ,     ,     ,24.4 ,     ,     ,25.3 ,     ,     ,29.5 ,     ,26.8 ,     ,     ,     ,     ,     ,47.3 ,     ,     ,59.3 ,     ,     ,37.4 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,67.4 ,     ,     ,86.4 ,     ,     ,59.4 ,     ,     ,167.4,     ,     ,41.3 ,     ,     ,42.5 ,     ,     ,36.4 ,     ,     ,22.4 ,     ,     ,49.7 ,     ,     ,61   ,     ,     ,     ,
1966/06,51.1 ,     ,     ,24.4 ,     ,     ,25.3 ,     ,     ,29.7 ,     ,26.8 ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59.6 ,     ,     ,37.6 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,67.6 ,     ,     ,86.6 ,     ,     ,59.7 ,     ,     ,167.4,     ,     ,41.4 ,     ,     ,42.6 ,     ,     ,36.6 ,     ,     ,22.4 ,     ,     ,49.8 ,     ,     ,61.2 ,     ,     ,     ,
1966/07,51.2 ,     ,     ,24.6 ,     ,     ,25.5 ,     ,     ,29.7 ,     ,27   ,     ,     ,     ,     ,     ,47.8 ,     ,     ,59.7 ,     ,     ,37.8 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,67.5 ,     ,     ,86.7 ,     ,     ,59.4 ,     ,     ,167.6,     ,     ,41.2 ,     ,     ,42.9 ,     ,     ,36.9 ,     ,     ,22.4 ,     ,     ,49.9 ,     ,     ,61.3 ,     ,     ,     ,
1966/08,51.3 ,     ,     ,24.5 ,     ,     ,25.5 ,     ,     ,29.7 ,     ,27   ,     ,     ,     ,     ,     ,47.9 ,     ,     ,59.7 ,     ,     ,38.3 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,67.9 ,     ,     ,86.8 ,     ,     ,59.7 ,     ,     ,167.9,     ,     ,41.4 ,     ,     ,43   ,     ,     ,37.2 ,     ,     ,22.4 ,     ,     ,49.9 ,     ,     ,62   ,     ,     ,     ,
1966/09,51.3 ,     ,     ,24.5 ,     ,     ,25.5 ,     ,     ,29.7 ,     ,27   ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59.3 ,     ,     ,38   ,     ,     ,22.4 ,     ,     ,     ,     ,     ,68   ,     ,     ,86.8 ,     ,     ,60.1 ,     ,     ,167.6,     ,     ,41.8 ,     ,     ,42.8 ,     ,     ,37.1 ,     ,     ,22.4 ,     ,     ,49.8 ,     ,     ,61.5 ,     ,     ,     ,
